name,title
MEDP,Medpace Holdings
THO,Thor Industries Inc.
IYZ,iShares Dow Jones US Telecom
RJF,Raymond James Financial Inc.
XOMA,XOMA Ltd.
KGC,Kinross Gold Corporation
IYT,iShares Dow Jones Transportation Average
CMA,Comerica Incorporated
SRE,Sempra Energy
ITCI,Intra-Cellular Therapies
POPE,Pope Resources LP
MON,Monsanto Co.
WLL,Whiting Petroleum Corp.
EDN,Edenor SA
SRS,ProShares UltraShort Real Estate
BKE,Buckle Inc.
SGY,Stone Energy Corp.
EXR,Extra Space Storage Inc.
CMTL,Comtech Telecommunications Corp.
ND_F,NASDAQ 100 Futures
VZ,Verizon Communications Inc.
CBMX,CombiMatrix Corporation
TBRA,Tobira Therapeutics
IMAX,IMAX Corporation
MNK,Mallinckrodt plc
JRS,Nuveen Real Estate Income Fund
CRBP,Corbus Pharmaceuticals Holdings Inc
PYPL,PayPal
PKW,PowerShares Buyback Achievers
URI,"United Rentals, Inc."
PTCT,"PTC Therapeutics, Inc."
EPE,EP Energy Corp
MS,Morgan Stanley
DEF,Guggenheim Defensive Equity
BBRY,BlackBerry
PKI,PerkinElmer Inc.
BZUN,Baozun
SNHY,Sun Hydraulics Corp.
ZS_F,Soybean Futures
SILJ,PureFunds ISE Junior Silver Mining ETF 
HG_F,Copper Futures
DRE,Duke Realty Corp.
DIA,SPDR Dow Jones Industrial Average
GE,General Electric Co.
REGN,"Regeneron Pharmaceuticals, Inc."
TVIX,VelocityShares Daily 2x VIX ST ETN
ESS,Essex Property Trust Inc.
WFC,Wells Fargo & Company
NAK,Northern Dynasty Minerals Ltd.
BCEI,Bonanza Creek Energy Corp
RPRX,Repros Therapeutics Inc.
MU,Micron Technology Inc.
INSY,Insys Therapeutics
XLV,Health Care Select Sector SPDR
CSCO,"Cisco Systems, Inc."
ASX,Advanced Semiconductor Engineering Inc.
SCHD,Schwab US Dividend Equity ETF
GDDY,GoDaddy Group
SIX,Six Flags Entertainment Corp.
GRUB,GrubHub
EAC,Erickson Air-Crane Inc
DRN,Direxion Daily Real Estate Bull 3X Shrs
AIRG,Airgain
DEA,Easterly Government Properties
MYL,"Mylan, Inc."
EWC,iShares MSCI Canada Index
HSBC,HSBC Holdings plc
DCM,"NTT DOCOMO, Inc."
MSTX,Mast Therapeutics Inc
CXW,Corrections Corporation of America
STT,State Street Corp.
KITE,Kite Pharma
IPO,Renaissance IPO ETF 
REM,iShares FTSE NAREIT Mort Plus Cp Idx
SWHC,Smith & Wesson Holding Corporation
GHL,"Greenhill & Co., Inc."
TEVA,Teva Pharmaceutical Industries Limited
IWS,iShares Russell Midcap Value Index
OZRK,"Bank of the Ozarks, Inc."
AIG,"American International Group, Inc."
MANH,"Manhattan Associates, Inc."
KBW,KBW Inc
CVX,Chevron Corp.
SYY,Sysco Corp.
IOO,iShares S&P Global 100 Index
BSV,Vanguard Short-Term Bond ETF
T,"AT&T, Inc."
FIT,Fitbit
PFG,Principal Financial Group Inc.
ZYNE,Zynerba Pharmaceuticals
TMUS,"T-Mobile US, Inc. "
EMB,iShares JPMorgan USD Emerg Markets Bond
TJX,"The TJX Companies, Inc."
TASR,TASER International Inc.
HDS,HD Supply Holdings Inc.
HES,Hess Corporation
FDX,FedEx Corporation
UAL,"United Continental Holdings, Inc."
BGFV,Big 5 Sporting Goods Corp.
TTM,Tata Motors Ltd.
MACRO,Global Macro
VHT,Vanguard Health Care ETF
GAZ,iPath DJ-UBS Natural Gas TR Sub-Idx ETN
ESRX,Express Scripts Inc.
TPX,Tempur Pedic International Inc.
RIG,Transocean Ltd.
IGT,International Game Technology
KSU,Kansas City Southern
PEP,"PepsiCo, Inc."
ADVM,"Adverum Biotechnologies, Inc"
SALT,Scorpio Bulkers
SMMT,Summit
NOC,Northrop Grumman Corporation
YRCW,YRC Worldwide Inc.
HP,Helmerich & Payne Inc.
DO,Diamond Offshore Drilling Inc.
TMB.CA,Tembec Inc. New
AVXL,Anavex Life Sciences Corp.
AER,AerCap Holdings N.V.
ARRY,"Array BioPharma, Inc."
ENDP,Endo Pharmaceuticals Holdings Inc.
BUFF,Blue Buffalo Pet Products
FI,Frank's International 
DMRC,Digimarc Corporation
CWT,California Water Service Group
WBC,WABCO Holdings Inc.
VLO,Valero Energy Corp.
TEAM,Atlassian
EVBG,Everbridge Inc.
RAI,Reynolds American Inc.
RTN,Raytheon Co.
STZ,Constellation Brands Inc.
XOM,Exxon Mobil Corporation
SCHW,Charles Schwab Corp.
RDHL,RedHill Biopharma Ltd.
UVE,Universal Insurance Holdings Inc.
XLP,Consumer Staples Select Sector SPDR
SIL,Global X Silver Miners ETF
HAL,Halliburton Company
BITE,Factorshares Trust Restaurant ETF
AG,First Majestic Silver Corp.
BLDR,"Builders FirstSource, Inc."
YM_F,E-Mini DJIA ($5) Futures
AAP,Advance Auto Parts Inc.
MOG.A,Moog Inc.
HSY,Hershey Co.
HUN,Huntsman Corporation
HST,Host Hotels & Resorts Inc.
COUPA,Coupa
BNO,United States Brent Oil
ALNY,"Alnylam Pharmaceuticals, Inc."
DOV,Dover Corp.
NLS,Nautilus Inc.
DVN,Devon Energy Corporation
OAS,Oasis Petroleum Inc.
XLY,Consumer Discret Select Sector SPDR
FXI,iShares FTSE China 25 Index Fund
OIH,Oil Services HOLDRs
DDC,Dominion Diamond Corporation
NTB,The Bank of N.T. Butterfield & Son
BCOV,Brightcove
CHKP,Check Point Software Technologies Ltd.
ALXN,"Alexion Pharmaceuticals, Inc."
AMRN,Amarin Corporation plc
CBI,Chicago Bridge & Iron Company N.V.
TCEHY,Tencent Holdings Ltd.
M,"Macy's, Inc."
EURUSD,Euro / US Dollar
BSX,Boston Scientific Corporation
VFH,Vanguard Financials ETF
KO,The Coca-Cola Company
LDOS,"Leidos Holdings, Inc."
BGI,Birks Group Inc
CLSD,Clearside Biomedical
KBR,"KBR, Inc."
VSLR,Vivint Solar
LEA,Lear Corp.
SPHS,Sophiris Bio Inc.
BRG,Bluerock Residential
VVC,Vectren Corporation
AIB,Allied Irish Banks plc
BHI,Baker Hughes Incorporated
DMO,Western Asset Mortgage Defined
ZB_F,30 Year U.S. Treasury Bonds
ABB,ABB Ltd.
WUBA,58.com
UTX,United Technologies Corp.
DBC,PowerShares DB Commodity Index Tracking
SLY,SPDR S&P 600 Small Cap ETF
PANW,"PALO ALTO NETWORKS, INC"
DTV,DIRECTV
STOXX,EURO STOXX 50
NG,NovaGold Resources Inc.
IBM,International Business Machines Corp.
SPU,"SkyPeople Fruit Juice, Inc."
GGB,Gerdau S.A.
NXPI,NXP Semiconductors NV
MMM,3M Co.
GBPNZD,British Pound / New Zealand Dollar
DJT,Dow Jones Transports
AEO,"American Eagle Outfitters, Inc."
CAT,Caterpillar Inc.
VMC,Vulcan Materials Company
SRPT,Sarepta Therapeutics Inc.
IYR,iShares Dow Jones US Real Estate
PCLN,Priceline
XBI,SPDR S&P Biotech
SCOR,"comScore, Inc."
FOLD,"Amicus Therapeutics, Inc."
CIR,"CIRCOR International, Inc."
REN,Resolute Energy Corporation
ZIV,VelocityShares Daily Inverse VIX MT ETN
AMZN,Amazon.com Inc.
ED,Consolidated Edison Inc.
CUBE,CubeSmart
FCSC,Fibrocell Science Inc.
GOOGL,Alphabet Inc. Class A
UNP,Union Pacific Corporation
HUM,Humana Inc.
TDW,Tidewater Inc.
MDY,SPDR S&P MidCap 400
MUB,iShares S&P National AMT-Free Muni Bd
GBIM,GlobeImmune
SSNLF,Samsung Electronics Co. Ltd.
WEC,Wisconsin Energy Corp.
NVDA,NVIDIA Corporation
AAPL,Apple Inc.
JO,iPath DJ-UBS Coffee TR Sub-Idx ETN
ES_F,E-Mini S&P 500 Futures
UNFI,"United Natural Foods, Inc."
ADMP,Adamis Pharmaceuticals Corporation
GV,Goldfield Corp.
KLAC,KLA-Tencor Corporation
APH,Amphenol Corporation
PKE,Park Electrochemical Corp.
XRT,SPDR S&P Retail
CVE,Cenovus Energy Inc.
FURX,"Furiex Pharmaceuticals, Inc."
SMH,VanEck Vectors Semiconductor ETF
GDX,VanEck Vectors Gold Miners ETF
ADM,Archer Daniels Midland Company
SLV,iShares Silver Trust
F,Ford Motor Co.
ZTS,Zoetis Inc.
CL_F,"Light, Sweet Crude Oil Futures"
EMR,Emerson Electric Co.
SCYX,SCYNEXIS
ACAD,"ACADIA Pharmaceuticals, Inc."
SKM,SK Telecom Co. Ltd.
OPK,"Opko Health, Inc."
VIX,CBOE Volatility Index
UN,Unilever NV
CMG,"Chipotle Mexican Grill, Inc."
XLB,Materials Select Sector SPDR
TWER,TowerStream Corporation
SQQQ,ProShares UltraPro Short QQQ
COTY,Coty Inc.
NVS,Novartis AG
ACC,American Campus Communities Inc.
LL,"Lumber Liquidators Holdings, Inc."
E,Eni SpA
TPIC,TPI Composites
BLK,"BlackRock, Inc."
HAKK,Direxion Daily Cyber Security Bull 2X
TD,The Toronto-Dominion Bank
ARIA,Ariad Pharmaceuticals Inc.
TFI,SPDR Nuveen Barclays Capital Muni Bond
AZZ,AZZ Incorporated
AXTA,Axalta Coating Systems
NWN,Northwest Natural Gas Company
ATW,"Atwood Oceanics, Inc."
MTDR,Matador Resources Company
EWU,iShares MSCI United Kingdom Index
AMAG,"AMAG Pharmaceuticals, Inc."
BAX,Baxter International Inc.
CVS,CVS Caremark Corporation
PG,Procter & Gamble Co.
UWTI,VelocityShares 3x Long Crude ETN
CFMS,ConforMIS
ACWX,iShares MSCI ACWI ex US Index
DKS,Dick's Sporting Goods Inc.
AUY,"Yamana Gold, Inc."
VNQI,Vanguard Global ex-US Real Estate ETF
IHF,iShares Dow Jones US Healthcare Provider
AIV,Apartment Investment & Management Co.
GDM,NYSE Arca Gold Miners Index
GBR,"New Concept Energy, Inc."
MRNS,Marinus Pharmaceuticals
CRIS,Curis Inc.
SYMC,Symantec Corporation
WDAY,Workday
RYH,Rydex S&P Equal Weight Health Care
WMT,Walmart Stores Inc.
KSS,Kohl's Corp.
KKR,Kohlberg Kravis Roberts & Co.
ATD.B.CA,Alimentation Cl B Sv
DBA,PowerShares DB Agriculture
LULU,Lululemon Athletica Inc.
WIN,Windstream Corporation
STEM,StemCells Inc.
TCK,Teck Resources Limited
ACPW,Active Power Inc.
YHOO,Yahoo! Inc.
YRD,Yirendai
LN,Line
PVG,Pretium Resources Inc.
CSOD,Cornerstone OnDemand Inc.
UUP,PowerShares DB US Dollar Index Bullish
GNMK,"GenMark Diagnostics, Inc."
ITB,iShares Dow Jones US Home Construction
GME,GameStop Corp.
AMTX,Aemetis Inc.
VNQ,Vanguard REIT Index ETF
STX,Seagate Technology PLC
BUD,Anheuser-Busch InBev
ETE,"Energy Transfer Equity, L.P."
MO,Altria Group Inc.
6E_F,EUR/USD Futures
VWO,Vanguard MSCI Emerging Markets ETF
HRTX,Heron Therapeutics Inc. 
DUST,Direxion Daily Gold Miners Bear 3X Shrs
LUB,Luby's Inc.
SHOP,Shopify
AVGO,Broadcom
EWS,iShares MSCI Singapore Index
CYCC,"Cyclacel Pharmaceuticals, Inc."
GLW,Corning Inc.
ZFGN,Zafgen
CATO,Cato Corp.
CMCSA,Comcast Corporation
XLU,Utilities Select Sector SPDR
CNK,Cinemark Holdings Inc.
MTB,M&T Bank Corp.
JETS,JETS Airline ETF
ERX,Direxion Daily Energy Bull 3X Shares
REXX,Rex Energy Corporation
HSNI,"HSN, Inc."
AMCX,AMC Networks Inc
XLRE,Select Sector SPDR Trust Real Estate
SKX,Skechers USA Inc.
BOOT,Boot Barn Holdings Inc.
VX_F,Volatility Index Futures
RECN,Resources Connection Inc.
EWI,iShares MSCI Italy Index
RVNC,Revance Therapeutics
PEIX,"Pacific Ethanol, Inc."
JPM,JPMorgan Chase & Co.
OUT,CBS Outdoor Americas
NTNX,Nutanix
GD,General Dynamics Corp.
BBT,BB & T Corp.
LLY,Eli Lilly & Co.
MUR,Murphy Oil Corporation
AREX,"Approach Resources, Inc."
SBH,Sally Beauty Holdings Inc.
SVC.CA,Sandvine Corp J
AMP,Ameriprise Financial Inc.
BDX,"Becton, Dickinson and Company"
EGLT,Egalet
CINF,Cincinnati Financial Corp.
WFM,"Whole Foods Market, Inc."
ABBV,AbbVie Inc.
TRN,Trinity Industries Inc.
INXN,Interxion Holding NV
TWTR,Twitter
CALA,Calithera Biosciences
BBY,Best Buy Co. Inc.
GVZ,CBOE Gold Volatitity Index
SPN,Superior Energy Services Inc.
IEF,iShares Barclays 7-10 Year Treasury
QAI,IQ Hedge Multi-Strategy Tracker ETF
BXS,"BancorpSouth, Inc."
CFG,Citizens Financial Group
GSG,iShares S&P GSCI Commodity-Indexed Trust
GPC,Genuine Parts Company
LYG,Lloyds Banking Group plc
XME,SPDR S&P Metals & Mining
XLI,Industrial Select Sector SPDR
NOK,Nokia Corporation
PBYI,Puma Biotechnology Inc.
APD,Air Products & Chemicals Inc.
FLXN,Flexion Therapeutics
KIN,Kindred Biosciences
DDR,DDR Corp.
GEVA,Synageva BioPharma Corp
THC,Tenet Healthcare Corp.
SYF,Synchrony Financial
TOL,Toll Brothers Inc.
RWR,SPDR Dow Jones REIT
GS,"Goldman Sachs Group, Inc."
TRIN,Arms Index
XLF,Financial Select Sector SPDR
USMV,iShares MSCI USA Min Volatility
PPG,PPG Industries Inc.
KRE,SPDR KBW Regional Banking
UDN,PowerShares DB US Dollar Index Bearish
PPP,Primero Mining Corp.
UEPS,Net 1 Ueps Technologies Inc.
NBL,"Noble Energy, Inc."
UBA,Urstadt Biddle Properties Inc.
CVBF,CVB Financial Corp.
TSCO,Tractor Supply Company
GC_F,Gold Futures
COUP,Coupa Software
HIMX,"Himax Technologies, Inc."
DFS,Discover Financial Services
HLT,Hilton Worldwide
AXL,American Axle & Manufacturing Holdings Inc.
DHT,"DHT Holdings, Inc."
BIV,Vanguard Intermediate-Term Bond ETF
UNM,Unum Group
IWM,iShares Russell 2000 Index ETF
CLCD,CoLucid Pharmaceuticals
EGO,Eldorado Gold Corp.
TLT,iShares 20+ Year Treasury Bond ETF
EXAS,Exact Sciences Corporation
LRCX,Lam Research Corporation
LB,"L Brands, Inc. "
AUPH,Aurinia Pharmaceuticals Inc.
LXU,LSB Industries Inc.
ALL,The Allstate Corporation
AKER,Akers Biosciences Inc.
VRX,"Valeant Pharmaceuticals International, Inc."
MODN,"Model N, Inc."
IP,International Paper Co.
GIG,GigPeak Inc.
HRB,"H&R Block, Inc."
GABC,German American Bancorp Inc.
DGAZ,VelocityShares 3x Inverse Natural Gas ETN
DRV,Direxion Daily Real Estate Bear 3X Shrs
JNS,"Janus Capital Group, Inc."
IRMD,IRadimed Corporation
VOO,Vanguard S&P 500 ETF
BKS,"Barnes & Noble, Inc."
MA,MasterCard Incorporated
FHLC,Fidelity MSCI Health Care ETF
RY,Royal Bank of Canada
BGT,BlackRock Floating Rate Income Trust
CMI,Cummins Inc.
GLD,SPDR Gold Shares
MDT,"Medtronic, Inc."
ANF,Abercrombie & Fitch Co.
LNKD,LinkedIn
VTI,Vanguard Total Stock Market ETF
YUM,"Yum! Brands, Inc."
HPE,Hewlett Packard Enterprise
NRCIB,National Research Corporation
CLRB,"Cellectar Biosciences, Inc."
AMD,"Advanced Micro Devices, Inc."
CPXX,"Celator Pharmaceuticals, Inc."
VALE,Vale S.A.
TGNA,TEGNA Inc
HEB,"Hemispherx Biopharma, Inc."
VOYA,ING U.S. Inc.
DEPO,DepoMed Inc.
KEP,Korea Electric Power Corp.
FRT,Federal Realty Investment Trust
COMPQ,NASDAQ Composite Index
ICF,iShares Cohen & Steers Realty Majors
DXY,US Dollar Index
VIRT,Virtu Financial
RQI,Cohen & Steers Quality Income Realty Fund Inc.
BAC,Bank of America Corporation
LLTC,Linear Technology Corp.
RGSE,"Real Goods Solar, Inc."
DRH,Diamondrock Hospitality Co.
BURL,Burlington Stores Inc.
SGMS,Scientific Games Corporation
TQQQ,ProShares UltraPro QQQ
NVAX,"Novavax, Inc."
RTM,Rydex S&P Equal Weight Materials
SFM,Sprouts Farmers Markets LLC
VAR,Varian Medical Systems Inc.
MG,"Mistras Group, Inc."
