name,title
S,Sprint Nextel Corp.
EA,Electronic Arts Inc.
WEAT,Teucrium Wheat Fund
ESNC,EnSync Inc.
CORN,Teucrium Corn
XRX,Xerox Corp.
STX,Seagate Technology PLC
AET,Aetna Inc.
HIT,Hitachi Ltd.
SHY,iShares Barclays 1-3 Year Treasury Bond
SQQQ,ProShares UltraPro Short QQQ
SNP,China Petroleum & Chemical Corp.
IYM,iShares Dow Jones US Basic Materials
EXPR,Express Inc.
XCO,EXCO Resources Inc.
KMI,"Kinder Morgan, Inc."
SN,Sanchez Energy Corp
VAC,Marriott Vacations Worldwide Corporation
NKX,Nuveen Insured California Tax Free Advantage Municipal Fund
BIS,ProShares UltraShort Nasdaq Biotech
TDW,Tidewater Inc.
XLP,Consumer Staples Select Sector SPDR
DY,Dycom Industries Inc.
MSCC,Microsemi Corp.
LLY,Eli Lilly & Co.
NTES,"NetEase.com, Inc."
YANG,Direxion Daily China Bear 3X Shares
GWR,Genesee & Wyoming Inc.
WM,"Waste Management, Inc."
VNDA,"Vanda Pharmaceuticals, Inc."
XME,SPDR S&P Metals & Mining
VTR,"Ventas, Inc."
FXZ,First Trust Materials AlphaDEX
TWX,Time Warner Inc.
ABX,Barrick Gold Corporation
VRX,"Valeant Pharmaceuticals International, Inc."
ABT,Abbott Laboratories
KSS,Kohl's Corp.
NFX,Newfield Exploration Co.
TOT,Total SA
WGO,Winnebago Industries Inc.
TOL,Toll Brothers Inc.
PCG,PG & E Corp.
SPH,Suburban Propane Partners LP
SQM,Chemical & Mining Co. of Chile Inc.
EXPE,Expedia Inc.
XBI,SPDR S&P Biotech
CPA,Copa Holdings SA
ERIC,LM Ericsson Telephone Co.
CXW,Corrections Corporation of America
TIP,iShares Barclays TIPS Bond
UTX,United Technologies Corp.
TBT,ProShares UltraShort 20+ Year Treasury
SINA,Sina Corp.
TRIB,Trinity Biotech plc
STEM,StemCells Inc.
EDZ,Direxion Daily Emrg Mkts Bear 3X Shares
PTN,Palatin Technologies Inc.
DG,Dollar General Corporation
CSC,Computer Sciences Corporation
UG,United-Guardian Inc.
BNS,The Bank Of Nova Scotia
LPLA,LPL Investment Holdings Inc.
USCR,US Concrete Inc.
AG,First Majestic Silver Corp.
URRE,"Uranium Resources, Inc."
SM,SM Energy Company
HZNP,Horizon Pharma Inc
KOLD,UltraShort DJ-UBS Natural Gas
WSM,Williams-Sonoma Inc.
USO,United States Oil ETF
ITRI,"Itron, Inc."
MT,Arcelor Mittal
UAL,"United Continental Holdings, Inc."
EZU,iShares MSCI EMU Index
ROK,Rockwell Automation Inc.
VIA.B,"Viacom, Inc."
SLV,iShares Silver Trust
VUG,Vanguard Growth ETF
SPXU,ProShares UltraPro Short S&P500
PBMD,Prima Biomed Ltd 
AAU,Almaden Minerals Ltd.
OIH,Oil Services HOLDRs
SVU,SUPERVALU Inc.
MU,Micron Technology Inc.
ED,Consolidated Edison Inc.
CVX,Chevron Corp.
NAK,Northern Dynasty Minerals Ltd.
SCO,ProShares UltraShort Bloomberg Crude Oil
SJR,"Shaw Communications, Inc."
PEG,Public Service Enterprise Group Inc.
RMTI,Rockwell Medical Technologies Inc.
NRG,"NRG Energy, Inc."
BRK.A,Berkshire Hathaway Inc.
SHPG,Shire plc
CMG,"Chipotle Mexican Grill, Inc."
MYL,"Mylan, Inc."
MPC,Marathon Petroleum Corporation
TSM,Taiwan Semiconductor Manufacturing Co. Ltd.
REN,Resolute Energy Corporation
BEAV,BE Aerospace Inc.
CS,Credit Suisse Group
CZZ,Cosan Ltd.
AVGO,Broadcom
EPI,WisdomTree India Earnings
AEGR,"Aegerion Pharmaceuticals, Inc."
Z,Zillow Class C
INO,"Inovio Pharmaceuticals, Inc."
AKRX,"Akorn, Inc."
RHS,Rydex S&P Equal Weight Consumer Staples
SGEN,Seattle Genetics Inc.
LPI,Laredo Petroleum 
MSFT,Microsoft Corporation
WEC,Wisconsin Energy Corp.
SBUX,Starbucks Corporation
BBL,BHP Billiton plc
CSCO,"Cisco Systems, Inc."
WFM,"Whole Foods Market, Inc."
IEF,iShares Barclays 7-10 Year Treasury
COT,Cott Corporation
LXU,LSB Industries Inc.
HON,Honeywell International Inc.
MDT,"Medtronic, Inc."
XLY,Consumer Discret Select Sector SPDR
JBLU,JetBlue Airways Corporation
SNE,Sony Corporation
FISV,"Fiserv, Inc."
RSX,VanEck Vectors Russia ETF
MTU,"Mitsubishi UFJ Financial Group, Inc."
SJM,The J. M. Smucker Company
PNR,"Pentair, Inc."
PG,Procter & Gamble Co.
SO,Southern Company
ALK,"Alaska Air Group, Inc."
TPLM,Triangle Petroleum Corporation
NVAX,"Novavax, Inc."
ABC,AmerisourceBergen Corporation
RAD,Rite Aid Corp.
VNQ,Vanguard REIT Index ETF
TWTR,Twitter
FXY,CurrencyShares Japanese Yen Trust
ATVI,"Activision Blizzard, Inc."
NYMT,New York Mortgage Trust Inc.
NE,Noble Corp.
SMH,VanEck Vectors Semiconductor ETF
VGZ,Vista Gold Corp.
AAP,Advance Auto Parts Inc.
AKS,AK Steel Holding Corporation
TM,Toyota Motor Corp.
THM,International Tower Hill Mines Ltd.
BRID,Bridgford Foods Corp.
PTX,"Pernix Therapeutics Holdings, Inc."
UBNT,"Ubiquiti Networks, Inc."
DATA,Tableau Software
THC,Tenet Healthcare Corp.
NUGT,Direxion Daily Gold Miners Bull 3X Shrs
UHS,Universal Health Services Inc.
BHP,BHP Billiton Ltd.
TQQQ,ProShares UltraPro QQQ
SODA,SodaStream International Ltd.
DGS,WisdomTree Emerging Mkts SmallCap Div
X,United States Steel Corp.
IYR,iShares Dow Jones US Real Estate
LMT,Lockheed Martin Corporation
COG,Cabot Oil & Gas Corporation
WLL,Whiting Petroleum Corp.
STT,State Street Corp.
ETRM,"EnteroMedics, Inc."
SIRI,SIRIUS XM Radio Inc.
AES,The AES Corporation
TRV,"The Travelers Companies, Inc."
THD,iShares MSCI Thailand Invest Mkt Index
BBRY,BlackBerry
HOG,"Harley-Davidson, Inc."
DISH,Dish Network Corp.
VCR,Vanguard Consumer Discretionary ETF
MNKD,MannKind Corp.
ZUMZ,"Zumiez, Inc."
FSLR,"First Solar, Inc."
MENT,Mentor Graphics Corp.
PFG,Principal Financial Group Inc.
CNI,Canadian National Railway Company
HSY,Hershey Co.
LEA,Lear Corp.
SRPT,Sarepta Therapeutics Inc.
OXY,Occidental Petroleum Corporation
TJX,"The TJX Companies, Inc."
VAL,The Valspar Corporation
ROST,Ross Stores Inc.
EFII,"Electronics for Imaging, Inc."
SKX,Skechers USA Inc.
NEE,"NextEra Energy, Inc."
V,"Visa, Inc."
LVS,Las Vegas Sands Corp.
DUK,Duke Energy Corporation
AKAM,Akamai Technologies Inc.
MWA,"Mueller Water Products, Inc."
MGA,"Magna International, Inc."
NI,NiSource Inc.
HYG,iShares iBoxx $ High Yield Corporate Bd
SAP,SAP AG
RGLD,"Royal Gold, Inc."
HBHC,Hancock Holding Co.
BOIL,ProShares Ultra DJ UBS Natural
PNC,PNC Financial Services Group Inc.
IBM,International Business Machines Corp.
K,Kellogg Company
ADM,Archer Daniels Midland Company
GLD,SPDR Gold Shares
SPLV,PowerShares Exchange-Traded Fund Trust II
DBA,PowerShares DB Agriculture
CHKP,Check Point Software Technologies Ltd.
KOL,VanEck Vectors Coal ETF
CAT,Caterpillar Inc.
AUY,"Yamana Gold, Inc."
SPWR,SunPower Corporation
BFS,Saul Centers Inc.
AXP,American Express Company
FB,Facebook
UUP,PowerShares DB US Dollar Index Bullish
INCY,Incyte Corporation
NBR,Nabors Industries Ltd.
EWT,iShares MSCI Taiwan Index
EW,Edwards Lifesciences Corp.
REGN,"Regeneron Pharmaceuticals, Inc."
EWA,iShares MSCI Australia Index
PEJ,PowerShares Dynamic Leisure & Entertain
NFEC,NF Energy Saving Corp.
DECK,Deckers Outdoor Corp.
F,Ford Motor Co.
USD,ProShares Ultra Semiconductors
RRTS,"Roadrunner Transportation Systems, Inc."
INTC,Intel Corporation
LM,Legg Mason Inc.
VHT,Vanguard Health Care ETF
GILD,Gilead Sciences Inc.
IGOV,iShares S&P/Citi Intl Treasury Bond
MBT,Mobile Telesystems OJSC
XHB,SPDR S&P Homebuilders
OGXI,"OncoGenex Pharmaceuticals, Inc."
AGN,Allergan Inc.
CDE,Coeur d`Alene Mines Corporation
VOXX,Audiovox Corporation
ITUB,Ita
TCK,Teck Resources Limited
UNP,Union Pacific Corporation
REED,"REEDS, Inc."
GS,"Goldman Sachs Group, Inc."
AUMN,Golden Minerals Company
AGG,iShares Barclays Aggregate Bond
SVXY,Short VIX Short-Term Futures ETF
OMER,Omeros Corporation
NVDA,NVIDIA Corporation
ENZ,Enzo Biochem Inc.
SPLK,Splunk
EL,Estee Lauder Companies Inc.
STAG,"Stag Industrial, Inc. Common St"
TXN,Texas Instruments Inc.
AWK,"American Water Works Company, Inc."
NOC,Northrop Grumman Corporation
PTIE,Pain Therapeutics Inc.
CI,CIGNA Corporation
FCFS,First Cash Financial Services Inc.
KMG,KMG Chemicals Inc.
CELG,Celgene Corporation
GAZ,iPath DJ-UBS Natural Gas TR Sub-Idx ETN
CU,First Trust ISE Global Copper Index
KGJI,"Kingold Jewelry, Inc."
FDN,First Trust Dow Jones Internet Index
AZN,AstraZeneca PLC
SWKS,Skyworks Solutions Inc.
COGT,Cogint Inc.
NKE,Nike Inc.
CPN,Calpine Corp.
KBE,SPDR KBW Bank
EXC,Exelon Corp.
KO,The Coca-Cola Company
JNJ,Johnson & Johnson
UGI,UGI Corp.
ESS,Essex Property Trust Inc.
RPAI,"Retail Properties of America, Inc."
EXI,iShares S&P Global Industrials
JCP,"J. C. Penney Company, Inc."
MDR,McDermott International Inc.
TZA,Direxion Daily Small Cap Bear 3X Shares
T,"AT&T, Inc."
IPCI,IntelliPharmaCeutics International Inc.
AMGN,Amgen Inc.
FLDM,Fluidigm Corporation
BP,BP plc
FIG,Fortress Investment Group LLC
KKR,Kohlberg Kravis Roberts & Co.
EDC,Direxion Daily Emrg Mkts Bull 3X Shares
AMZN,Amazon.com Inc.
MO,Altria Group Inc.
APC,Anadarko Petroleum Corporation
NDAQ,Nasdaq OMX Group Inc.
PKG,Packaging Corp. of America
STM,STMicroelectronics NV
ATI,Allegheny Technologies Inc.
HRL,Hormel Foods Corp.
DKS,Dick's Sporting Goods Inc.
FXB,CurrencyShares British Pound Sterling Tr
BID,Sotheby's
SIMO,Silicon Motion Technology Corp.
EWI,iShares MSCI Italy Index
WWD,"Woodward, Inc."
EMN,Eastman Chemical Co.
HIMX,"Himax Technologies, Inc."
EWH,iShares MSCI Hong Kong Index
MOS,Mosaic Co.
AU,AngloGold Ashanti Ltd.
ISRG,"Intuitive Surgical, Inc."
BBBY,"Bed Bath & Beyond, Inc."
AREX,"Approach Resources, Inc."
DRH,Diamondrock Hospitality Co.
C,"Citigroup, Inc."
MELI,"Mercadolibre, Inc."
FAS,Direxion Daily Financial Bull 3X Shares
BKF,iShares MSCI BRIC Index
CBSH,Commerce Bancshares Inc.
DD,EI DuPont de Nemours & Co.
PZZA,Papa John's International Inc.
GPRO,GoPro
AEM,Agnico Eagle Mines Ltd.
ERJ,Embraer SA
PACB,"Pacific Biosciences of California, Inc."
DLN,WisdomTree LargeCap Dividend
CRZO,Carrizo Oil & Gas Inc.
GOOG,Alphabet Inc. Class C
NFG,National Fuel Gas Co.
ZIOP,"ZIOPHARM Oncology, Inc."
EWQ,iShares MSCI France Index
BK,The Bank of New York Mellon Corporation
CENX,Century Aluminum Co.
WBA,Walgreens Boots Alliance
MS,Morgan Stanley
AAPL,Apple Inc.
GSS,"Golden Star Resources, Ltd."
CNX,CONSOL Energy Inc.
BBY,Best Buy Co. Inc.
AEE,Ameren Corporation
GIS,"General Mills, Inc."
EXEL,"Exelixis, Inc."
CRC,California Resources Corporation
BRF,Market Vectors Brazil Small-Cap ETF
BX,The Blackstone Group
AA,Alcoa Inc.
CMCSA,Comcast Corporation
NHTC,Natural Health Trends Corp.
NEM,Newmont Mining Corp.
DE,Deere & Company
VALE,Vale S.A.
QQQ,PowerShares Nasdaq-100 QQQ
SCTY,SolarCity
PPC,Pilgrim's Pride Corporation
PTEN,Patterson-UTI Energy Inc.
RIG,Transocean Ltd.
PNS,Pinnacle Data Systems Inc.
HAL,Halliburton Company
GRPN,Groupon
EWY,iShares MSCI South Korea Index
ARI,"Apollo Commercial Real Estate Finance, Inc."
KGC,Kinross Gold Corporation
MRK,Merck & Co. Inc.
OPTT,"Ocean Power Technologies, Inc"
SYMC,Symantec Corporation
CVTI,"Covenant Transportation Group, Inc."
AGX,"Argan, Inc."
OMC,Omnicom Group Inc.
COST,Costco Wholesale Corporation
NGD,"New Gold, Inc."
YNDX,Yandex N.V.
CRK,Comstock Resources Inc.
IVV,iShares S&P 500 Index
HBI,Hanesbrands Inc.
RYU,Rydex S&P Equal Weight Utilities
FXI,iShares FTSE China 25 Index Fund
AEG,AEGON N.V.
URBN,Urban Outfitters Inc.
EXAS,Exact Sciences Corporation
TSU,TIM Participacoes S.A.
AXL,American Axle & Manufacturing Holdings Inc.
PAA,"Plains All American Pipeline, L.P."
AMTD,TD AMERITRADE Holding Corporation
IAG,IAMGOLD Corp.
HD,"The Home Depot, Inc."
SCI,Service Corp. International
TXT,Textron Inc.
VFH,Vanguard Financials ETF
XLF,Financial Select Sector SPDR
PSEC,Prospect Capital Corporation
BMRN,BioMarin Pharmaceutical Inc.
BDSI,BioDelivery Sciences International Inc.
PEK,VanEck Vectors China ETF
SRE,Sempra Energy
ITB,iShares Dow Jones US Home Construction
MA,MasterCard Incorporated
SOYB,Teucrium Soybean
FTNT,Fortinet Inc.
PQ,PetroQuest Energy Inc.
ALNY,"Alnylam Pharmaceuticals, Inc."
PGM,iPath DJ-UBS Platinum TR Sub-Idx ETN
BIIB,Biogen Idec Inc.
USB,U.S. Bancorp
NBIX,Neurocrine Biosciences Inc.
KORS,Michael Kors Holdings Ltd
CNP,"CenterPoint Energy, Inc."
DBB,PowerShares DB Base Metals
JNK,SPDR Barclays High Yield Bond ETF
OAS,Oasis Petroleum Inc.
MDLZ,"Mondelez International, Inc."
ULTA,"Ulta Salon, Cosmetics & Fragrance, Inc."
YINN,Direxion Daily China Bull 3X Shares
XLU,Utilities Select Sector SPDR
TGD,Timmins Gold Corp
EWD,iShares MSCI Sweden Index
SLB,Schlumberger Limited
SZO,PowerShares DB Crude Oil Short ETN
IPHI,Inphi Corporation
FHN,First Horizon National Corp.
NVS,Novartis AG
WYNN,Wynn Resorts Ltd.
ILMN,Illumina Inc.
RRC,Range Resources Corporation
GPS,Gap Inc.
OPK,"Opko Health, Inc."
XLK,Technology Select Sector SPDR
CAR,"Avis Budget Group, Inc."
LNT,Alliant Energy Corporation
GME,GameStop Corp.
CORT,Corcept Therapeutics Inc.
XLI,Industrial Select Sector SPDR
GEVO,"Gevo, Inc."
QCOM,QUALCOMM Incorporated
CSX,CSX Corp.
RYAAY,Ryanair Holdings plc
CMTL,Comtech Telecommunications Corp.
COH,Coach Inc.
DLTR,"Dollar Tree, Inc."
DOW,The Dow Chemical Company
IILG,"Interval Leisure Group, Inc."
ADPT,ADPT Corp
UPS,"United Parcel Service, Inc."
SYK,Stryker Corp.
BG,Bunge Limited
KOOL,Cesca Therapeutics
ARLP,Alliance Resource Partners LP
INFY,Infosys Technologies Limited
PAG,"Penske Automotive Group, Inc."
ITA,iShares Dow Jones US Aerospace & Defense
PGR,Progressive Corp.
MCD,McDonald's Corp.
FEP,Franklin Electronic Publishers Inc.
CF,"CF Industries Holdings, Inc."
HPQ,Hewlett-Packard Company
MSTX,Mast Therapeutics Inc
TSLA,"Tesla Motors, Inc."
SWX,Southwest Gas Corporation
BTU,Peabody Energy Corp.
NVO,Novo Nordisk A/S
ITC,ITC Holdings Corp.
HNR,Harvest Natural Resources Inc.
TEVA,Teva Pharmaceutical Industries Limited
IWM,iShares Russell 2000 Index ETF
EBR,Centrais Electricas Brasileiras S.A.
COLM,Columbia Sportswear Company
XLV,Health Care Select Sector SPDR
CRH,CRH plc
DVN,Devon Energy Corporation
IMPV,"IMPERVA, INC."
PFE,Pfizer Inc.
BA,Boeing Co.
EBIX,Ebix Inc.
GDXJ,VanEck Vectors Junior Gold Miners ETF
NOK,Nokia Corporation
VOD,Vodafone Group plc
GFI,Gold Fields Ltd.
XLE,Energy Select Sector SPDR
MXI,iShares S&P Global Materials
RY,Royal Bank of Canada
UL,Unilever plc
HOS,"Hornbeck Offshore Services, Inc."
SLW,Silver Wheaton Corp.
BBG,Bill Barrett Corp.
SWK,"Stanley Black & Decker, Inc."
DHR,Danaher Corp.
FE,FirstEnergy Corp.
MFC,Manulife Financial Corporation
EGO,Eldorado Gold Corp.
UGAZ,VelocityShares 3x Long Natural Gas ETN
HBAN,Huntington Bancshares Inc.
IAU,iShares Gold Trust
DLPH,Delphi Automotive Plc
ACAD,"ACADIA Pharmaceuticals, Inc."
SDS,ProShares UltraShort S&P500
WPZ,Williams Partners L.P.
SPU,"SkyPeople Fruit Juice, Inc."
PRMW,Primo Water Corporation
SPHB,PowerShares S&P 500 High Beta
CTXS,"Citrix Systems, Inc."
OIL,iPath S&P GSCI Crude Oil TR Index ETN
MON,Monsanto Co.
HCA,"HCA Holdings, Inc. Common Stock"
WERN,Werner Enterprises Inc.
SLX,Market Vectors Steel ETF
WMT,Walmart Stores Inc.
YHOO,Yahoo! Inc.
REXX,Rex Energy Corporation
ATRS,Antares Pharma Inc.
LNKD,LinkedIn
DDD,3D Systems Corporation
JO,iPath DJ-UBS Coffee TR Sub-Idx ETN
RCII,Rent-A-Center Inc.
BIDU,"Baidu, Inc."
SOXX,iShares PHLX SOX Semiconductor Sector
VZ,Verizon Communications Inc.
BSBR,Banco Santander (Brasil) S.A.
MRO,Marathon Oil Corporation
SCHW,Charles Schwab Corp.
ISBC,Investors Bancorp Inc.
SOXS,Direxion Daily Semicondct Bear 3X Shares
AMAT,Applied Materials Inc.
ETFC,E*TRADE Financial Corporation
FSM,Fortuna Silver Mines Inc
PODD,Insulet Corporation
CEMP,Cempra
DGAZ,VelocityShares 3x Inverse Natural Gas ETN
RIO,Rio Tinto plc
CVS,CVS Caremark Corporation
ICPT,"Intercept Pharmaceuticals, Inc."
EWU,iShares MSCI United Kingdom Index
RFG,Rydex S&P Midcap 400 Pure Growth
DBC,PowerShares DB Commodity Index Tracking
MUX,McEwen Mining Inc.
CXO,"Concho Resources, Inc."
TGT,Target Corp.
KMB,Kimberly-Clark Corporation
IYT,iShares Dow Jones Transportation Average
BMY,Bristol-Myers Squibb Company
D,"Dominion Resources, Inc."
NSU,Nevsun Resources Ltd.
IP,International Paper Co.
AMD,"Advanced Micro Devices, Inc."
REZ,iShares FTSE NAREIT Resid Plus Cp Idx
UFS,Domtar Corporation
IEX,IDEX Corporation
CTSH,Cognizant Technology Solutions Corp.
CB,The Chubb Corporation
IWF,iShares Russell 1000 Growth Index
WFC,Wells Fargo & Company
TRX,Tanzanian Royalty Exploration Corp.
CRM,Salesforce.com
ROYT,Pacific Coast Oil Trust
ABBV,AbbVie Inc.
CVY,Guggenheim Multi-Asset Income
SGMS,Scientific Games Corporation
GOLD,Randgold Resources Ltd.
RGSE,"Real Goods Solar, Inc."
ALGT,Allegiant Travel Company
AYR,Aircastle LTD
KRE,SPDR KBW Regional Banking
HMC,"Honda Motor Co., Ltd."
SWFT,"Swift Transportation Co., LLC"
IYJ,iShares Dow Jones US Industrial
VWO,Vanguard MSCI Emerging Markets ETF
FRC,First Republic Bank
PPG,PPG Industries Inc.
GE,General Electric Co.
TSN,Tyson Foods Inc.
LUV,Southwest Airlines Co.
AMCX,AMC Networks Inc
EGAS,Gas Natural Inc.
PBF,PBF Energy Inc.
MAT,Mattel Inc.
MYGN,Myriad Genetics Inc.
JKG,iShares Morningstar Mid Core Index
NXPI,NXP Semiconductors NV
IMAX,IMAX Corporation
CLX,Clorox Corporation
HMY,Harmony Gold Mining Co. Ltd.
HTZ,"Hertz Global Holdings, Inc."
EWW,iShares MSCI Mexico Investable Mkt Idx
HK,Halcon Resources Corp.
NTRS,Northern Trust Corporation
SCHB,Schwab U.S. Broad Market ETF
PWE,Penn West Petroleum Ltd.
KERX,Keryx Biopharmaceuticals Inc.
EWC,iShares MSCI Canada Index
HA,Hawaiian Holdings Inc.
DAL,Delta Air Lines Inc.
BSPM,"Biostar Pharmaceuticals, Inc."
ENH,Endurance Specialty Holdings Ltd.
ASML,ASML Holding NV
ABB,ABB Ltd.
HL,Hecla Mining Co.
USLV,VelocityShares 3x Long Silver ETN
SNY,Sanofi-Aventis
SNV,Synovus Financial Corp.
LII,"Lennox International, Inc."
PICO,PICO Holdings Inc.
RGA,Reinsurance Group of America Inc.
PANW,"PALO ALTO NETWORKS, INC"
EWJ,iShares MSCI Japan Index
MSI,"Motorola Solutions, Inc."
PUK,Prudential plc
LODE,Comstock Mining
NSC,Norfolk Southern Corp.
RPM,RPM International Inc.
LOW,Lowe's Companies Inc.
HTLD,"Heartland Express, Inc."
CHTR,Charter Communications Inc.
DEPO,DepoMed Inc.
IRET,Investors Real Estate Trust
WY,Weyerhaeuser Co.
SYT,Syngenta AG
TVIX,VelocityShares Daily 2x VIX ST ETN
DFRG,"Del Frisco's Restaurant Group, LLC"
TNA,Direxion Daily Small Cap Bull 3X Shares
APA,Apache Corp.
GM,General Motors Company
SYRG,Synergy Resources Corp
BAC,Bank of America Corporation
JASO,"JA Solar Holdings Co., Ltd."
CMS,CMS Energy Corp.
IRWD,Ironwood Pharmaceuticals Inc.
CL,Colgate-Palmolive Co.
IYK,iShares Dow Jones US Consumer Goods
SPY,SPDR S&P 500
FCX,Freeport-McMoRan Copper & Gold Inc.
PKY,Parkway Properties Inc.
EBAY,eBay Inc.
DRN,Direxion Daily Real Estate Bull 3X Shrs
NUE,Nucor Corporation
XOP,SPDR S&P Oil & Gas Exploration & Prod
ACH,Aluminum Corporation Of China Limited
IDRA,"Idera Pharmaceuticals, Inc."
MDY,SPDR S&P MidCap 400
VCEL,Vericel Corporation
PM,"Philip Morris International, Inc."
UCO,ProShares Ultra DJ-UBS Crude Oil
BKS,"Barnes & Noble, Inc."
LULU,Lululemon Athletica Inc.
CPRX,Catalyst Pharmaceutical Partners Inc.
