degree,industry,name,title
12,['Exchange Traded Fund'],EEM,iShares MSCI Emerging Markets Index
6,['Surety & Title Insurance'],ORI,Old Republic International Corp.
11,['Diversified Investments'],GS,"Goldman Sachs Group, Inc."
8,['Auto Dealerships'],AN,AutoNation Inc.
5,['Trucking'],SWFT,"Swift Transportation Co., LLC"
14,['Beverages - Brewers'],BUD,Anheuser-Busch InBev
44,['Semiconductor - Broad Line'],STM,STMicroelectronics NV
3,['Exchange Traded Fund'],FBT,First Trust NYSE Arca Biotech Index
9,['Broadcasting - TV'],CBS,CBS Corporation
6,['Exchange Traded Fund'],SH,ProShares Short S&P500
4,['Personal Products'],CL,Colgate-Palmolive Co.
1,['Information Technology Services'],NCR,NCR Corp.
5,['Department Stores'],M,"Macy's, Inc."
13,['Wireless Communications'],CHL,China Mobile Limited
8,['Exchange Traded Fund'],XLP,Consumer Staples Select Sector SPDR
3,['Home Furnishing Stores'],BBBY,"Bed Bath & Beyond, Inc."
11,['Department Stores'],WMT,Walmart Stores Inc.
1,['Biotechnology'],CLVS,"Clovis Oncology, Inc. "
33,['Exchange Traded Fund'],GLD,SPDR Gold Shares
3,['Health Care Plans'],CNC,Centene Corp.
18,['Internet Information Providers'],LNKD,LinkedIn
13,['Broadcasting - TV'],SNI,"Scripps Networks Interactive, Inc."
16,['Computer Peripherals'],LOGI,Logitech International SA
9,['Money Center Banks'],JPM,JPMorgan Chase & Co.
25,['Exchange Traded Fund'],XLV,Health Care Select Sector SPDR
1,['Internet Information Providers'],YHOO,Yahoo! Inc.
34,['Internet Information Providers'],BIDU,"Baidu, Inc."
4,['Biotechnology'],BIIB,Biogen Idec Inc.
12,['Exchange Traded Fund'],EMB,iShares JPMorgan USD Emerg Markets Bond
13,['Textile - Apparel Footwear & Accessories'],DECK,Deckers Outdoor Corp.
22,['Exchange Traded Fund'],UVXY,ProShares Trust Ultra VIX Short-Term Futures ETF
1,['Auto Parts Stores'],AZO,AutoZone Inc.
3,['Medical Instruments & Supplies'],BVX,Bovie Medical Corp.
3,['Gold'],KGC,Kinross Gold Corporation
16,['Exchange Traded Fund'],DIA,SPDR Dow Jones Industrial Average
8,['Textile - Apparel Footwear & Accessories'],SKX,Skechers USA Inc.
3,['Medical Instruments & Supplies'],UNIS,Unilife Corporation
1,['CATV Systems'],VIA.B,"Viacom, Inc."
5,['Copper'],FCX,Freeport-McMoRan Copper & Gold Inc.
4,['Business Software & Services'],NTCT,NetScout Systems Inc.
21,['Semiconductor - Specialized'],UCTT,Ultra Clean Holdings Inc.
14,['Exchange Traded Fund'],KRE,SPDR KBW Regional Banking
21,['Trucking'],YRCW,YRC Worldwide Inc.
10,['Metal Fabrication'],CRS,Carpenter Technology Corp.
5,['Communication Equipment'],NTGR,Netgear Inc.
6,['REIT - Healthcare Facilities'],VTR,"Ventas, Inc."
4,['Waste Management'],SRCL,"Stericycle, Inc."
1,['Major Airlines'],DAL,Delta Air Lines Inc.
8,['Business Services'],PCLN,Priceline
13,['Asset Management'],MN,Manning & Napier Inc
1,['Exchange Traded Fund'],HYG,iShares iBoxx $ High Yield Corporate Bd
12,['Property Management'],RLGY,Realogy Holdings Corp
5,['Internet Software & Services'],NTES,"NetEase.com, Inc."
2,['Textile - Apparel Footwear & Accessories'],BOOT,Boot Barn Holdings Inc.
7,['Diversified Computer Systems'],IBM,International Business Machines Corp.
5,['Exchange Traded Fund'],TNA,Direxion Daily Small Cap Bull 3X Shares
1,['Oil & Gas Equipment & Services'],SLB,Schlumberger Limited
1,['Oil & Gas Pipelines'],ETE,"Energy Transfer Equity, L.P."
7,['Home Furnishings & Fixtures'],TPX,Tempur Pedic International Inc.
18,['Oil & Gas Refining & Marketing'],PSX,Phillips 66
22,['Biotechnology'],ALXN,"Alexion Pharmaceuticals, Inc."
8,['Semiconductor - Specialized'],NVDA,NVIDIA Corporation
2,['Life Insurance'],PRU,"Prudential Financial, Inc."
1,['Metal Fabrication'],MLI,Mueller Industries Inc.
1,['Drug Manufacturers - Other'],ENDP,Endo Pharmaceuticals Holdings Inc.
8,['Exchange Traded Fund'],XLU,Utilities Select Sector SPDR
1,['Exchange Traded Fund'],SPXU,ProShares UltraPro Short S&P500
47,['Savings & Loans'],OCN,Ocwen Financial Corp.
7,['Home Improvement Stores'],HD,"The Home Depot, Inc."
1,['Exchange Traded Fund'],IWC,iShares Russell Microcap Index
5,['Rental & Leasing Services'],AAN,"Aaron's, Inc."
8,['Money Center Banks'],C,"Citigroup, Inc."
4,['Application Software'],ADBE,Adobe Systems Inc.
8,['Internet Information Providers'],BCOR,"Blucora, Inc."
3,['Diversified Machinery'],CFX,Colfax Corporation
12,['Application Software'],CA,CA Technologies
10,['Trucking'],ODFL,Old Dominion Freight Line Inc.
16,['Exchange Traded Fund'],IYT,iShares Dow Jones Transportation Average
14,['Exchange Traded Fund'],KBE,SPDR KBW Bank
12,['Independent Oil & Gas'],COG,Cabot Oil & Gas Corporation
2,['Industrial Metals & Minerals'],BHP,BHP Billiton Ltd.
11,['Diversified Electronics'],SIMO,Silicon Motion Technology Corp.
3,['Silver'],AG,First Majestic Silver Corp.
12,['Exchange Traded Fund'],UGAZ,VelocityShares 3x Long Natural Gas ETN
15,['Exchange Traded Fund'],XRT,SPDR S&P Retail
1,['Application Software'],ELLI,"Ellie Mae, Inc. Common Stock"
33,['Internet Information Providers'],FB,Facebook
17,['Gold'],ABX,Barrick Gold Corporation
15,['Air Delivery & Freight Services'],UPS,"United Parcel Service, Inc."
13,['REIT - Office'],BXP,Boston Properties Inc.
13,['Biotechnology'],SGEN,Seattle Genetics Inc.
2,['Drugs Wholesale'],CAH,"Cardinal Health, Inc."
24,['Lodging'],EXPE,Expedia Inc.
6,['Packaging & Containers'],SEE,Sealed Air Corporation
14,['Mortgage Investment'],ASPS,Altisource Portfolio Solutions S.A.
5,['Oil & Gas Refining & Marketing'],IMO,Imperial Oil Ltd.
34,['Exchange Traded Fund'],GDX,VanEck Vectors Gold Miners ETF
3,['Exchange Traded Fund'],TBT,ProShares UltraShort 20+ Year Treasury
14,['Drug Manufacturers - Other'],NVO,Novo Nordisk A/S
18,['Communication Equipment'],INFN,Infinera Corporation
12,['Exchange Traded Fund'],XLE,Energy Select Sector SPDR
1,['Internet Information Providers'],TRIP,Tripadvisor Inc
1,['Diversified Utilities'],NI,NiSource Inc.
25,['Semiconductor - Specialized'],SCTY,SolarCity
1,['Exchange Traded Fund'],EWG,iShares MSCI Germany Index
13,['Exchange Traded Fund'],XHB,SPDR S&P Homebuilders
5,['Exchange Traded Fund'],RWM,ProShares Short Russell2000
1,['Semiconductor - Specialized'],FSLR,"First Solar, Inc."
15,['Entertainment - Diversified'],DIS,Walt Disney Co.
6,['Diversified Computer Systems'],HPQ,Hewlett-Packard Company
3,['Asset Management'],WETF,"WisdomTree Investments, Inc."
3,['Gold'],GOLD,Randgold Resources Ltd.
7,['Exchange Traded Fund'],BIB,ProShares Ultra Nasdaq Biotechnology
31,['Mortgage Investment'],TREE,"Tree.Com, Inc."
10,['Biotechnology'],SRPT,Sarepta Therapeutics Inc.
36,['Communication Equipment'],QCOM,QUALCOMM Incorporated
21,['Medical Appliances & Equipment'],ABMD,Abiomed Inc.
1,['Resorts & Casinos'],CCL,Carnival Corporation
8,['Restaurants'],SONC,Sonic Corp.
27,['Auto Parts'],ALV,"Autoliv, Inc."
1,['Chemicals - Major Diversified'],GEVO,"Gevo, Inc."
5,['Agricultural Chemicals'],MON,Monsanto Co.
13,['Regional - Northeast Banks'],LBAI,Lakeland Bancorp Inc.
1,['Exchange Traded Fund'],FXY,CurrencyShares Japanese Yen Trust
4,['Information Technology Services'],HMNY,Helios & Matheson Information T
20,['Application Software'],MSFT,Microsoft Corporation
15,['Auto Parts'],LKQ,LKQ Corp.
17,['Drug Manufacturers - Major'],AZN,AstraZeneca PLC
12,['Industrial Metals & Minerals'],VALE,Vale S.A.
1,['Exchange Traded Fund'],TAN,Guggenheim Solar
1,['Air Delivery & Freight Services'],FDX,FedEx Corporation
13,['Computer Peripherals'],SYNA,Synaptics Inc.
6,['Auto Manufacturers - Major'],GM,General Motors Company
2,['Exchange Traded Fund'],JNK,SPDR Barclays High Yield Bond ETF
14,['Exchange Traded Fund'],NUGT,Direxion Daily Gold Miners Bull 3X Shrs
6,['Specialty Chemicals'],KRA,Kraton Performance Polymers Inc.
27,['Major Integrated Oil & Gas'],XOM,Exxon Mobil Corporation
13,['Oil & Gas Drilling & Exploration'],VNR,"Vanguard Natural Resources, LLC"
6,['Exchange Traded Fund'],VNQ,Vanguard REIT Index ETF
8,['Exchange Traded Fund'],XLK,Technology Select Sector SPDR
1,['Drugs - Generic'],LGND,Ligand Pharmaceuticals Inc.
20,['Housewares & Accessories'],NWL,Newell Rubbermaid Inc.
16,['Aerospace/Defense Products & Services'],LLL,L-3 Communications Holdings Inc.
4,['Diversified Investments'],CBOE,"CBOE Holdings, Inc."
10,['Semiconductor Equipment & Materials'],OCLR,"Oclaro, Inc."
12,['Medical Appliances & Equipment'],SYK,Stryker Corp.
2,['Steel & Iron'],X,United States Steel Corp.
41,['Internet Information Providers'],YNDX,Yandex N.V.
11,['Exchange Traded Fund'],XME,SPDR S&P Metals & Mining
4,['Property & Casualty Insurance'],AIG,"American International Group, Inc."
3,['Agricultural Chemicals'],MOS,Mosaic Co.
5,"['Discount, Variety Stores']",TGT,Target Corp.
4,['Exchange Traded Fund'],BIS,ProShares UltraShort Nasdaq Biotech
32,['Exchange Traded Fund'],QQQ,PowerShares Nasdaq-100 QQQ
12,['Biotechnology'],OSIR,"Osiris Therapeutics, Inc."
4,['Farm & Construction Machinery'],CAT,Caterpillar Inc.
13,['Publishing - Books'],PSO,Pearson plc
14,['Exchange Traded Fund'],FEZ,SPDR EURO STOXX 50
2,['Medical Instruments & Supplies'],LMAT,"LeMaitre Vascular, Inc."
15,['Diversified Computer Systems'],TDC,Teradata Corporation
7,['Auto Parts'],BWA,BorgWarner Inc.
5,['Independent Oil & Gas'],SU,Suncor Energy Inc.
2,['Chemicals - Major Diversified'],DD,EI DuPont de Nemours & Co.
2,['Investment Brokerage - Regional'],PJC,Piper Jaffray Companies
30,['Resorts & Casinos'],RCL,Royal Caribbean Cruises Ltd.
17,['General Contractors'],EME,EMCOR Group Inc.
1,['Major Integrated Oil & Gas'],TOT,Total SA
8,['Asset Management'],BX,The Blackstone Group
1,['Industrial Electrical Equipment'],BLDP,Ballard Power Systems Inc.
18,['Cigarettes'],BTI,British American Tobacco plc
2,['Electric Utilities'],CPN,Calpine Corp.
24,['Major Integrated Oil & Gas'],COP,ConocoPhillips
15,['Medical Appliances & Equipment'],EW,Edwards Lifesciences Corp.
17,['Broadcasting - Radio'],SIRI,SIRIUS XM Radio Inc.
14,['Home Health Care'],AMED,Amedisys Inc.
1,['Exchange Traded Fund'],NIB,iPath DJ-UBS Cocoa TR Sub-Idx ETN
3,['Exchange Traded Fund'],SLV,iShares Silver Trust
13,['Regional Airlines'],ALGT,Allegiant Travel Company
36,['Exchange Traded Fund'],USO,United States Oil ETF
6,['Biotechnology'],CEMP,Cempra
5,['Electronic Equipment'],SNE,Sony Corporation
3,['Exchange Traded Fund'],USD,ProShares Ultra Semiconductors
8,['Drug Manufacturers - Other'],TEVA,Teva Pharmaceutical Industries Limited
18,['Diversified Machinery'],GE,General Electric Co.
9,['Oil & Gas Equipment & Services'],CRR,CARBO Ceramics Inc.
6,['Telecom Services - Domestic'],T,"AT&T, Inc."
52,['Auto Manufacturers - Major'],TSLA,"Tesla Motors, Inc."
3,['Agricultural Chemicals'],AGU,Agrium Inc.
2,['Asset Management'],PFG,Principal Financial Group Inc.
2,['Trucking'],SAIA,"Saia, Inc."
14,['Electric Utilities'],ETR,Entergy Corporation
13,['Telecom Services - Foreign'],VRSN,VeriSign Inc.
1,['Rental & Leasing Services'],RCII,Rent-A-Center Inc.
11,['Gold'],AUY,"Yamana Gold, Inc."
16,['Electric Utilities'],FCEL,FuelCell Energy Inc.
1,['Exchange Traded Fund'],SIL,Global X Silver Miners ETF
1,['Credit Services'],EFX,Equifax Inc.
71,['Catalog & Mail Order Houses'],AMZN,Amazon.com Inc.
13,['Textile - Apparel Clothing'],UA,"Under Armour, Inc."
8,['Biotechnology'],GILD,Gilead Sciences Inc.
12,['Asset Management'],WDR,Waddell & Reed Financial Inc.
1,['Drugs Wholesale'],ABC,AmerisourceBergen Corporation
14,['Exchange Traded Fund'],DBB,PowerShares DB Base Metals
10,['Cigarettes'],MO,Altria Group Inc.
50,['Biotechnology'],CELG,Celgene Corporation
1,['Exchange Traded Fund'],IWO,iShares Russell 2000 Growth Index
2,['Drugs - Generic'],MYL,"Mylan, Inc."
6,['Exchange Traded Fund'],SDS,ProShares UltraShort S&P500
1,['Semiconductor - Broad Line'],TXN,Texas Instruments Inc.
2,['Drug Stores'],CVS,CVS Caremark Corporation
19,['Education & Training Services'],XRS,TAL Education Group
1,['Communication Equipment'],OCC,Optical Cable Corp.
5,['Restaurants'],CMG,"Chipotle Mexican Grill, Inc."
16,['Drug Manufacturers - Major'],ABBV,AbbVie Inc.
17,['Exchange Traded Fund'],XBI,SPDR S&P Biotech
58,['Drug Manufacturers - Major'],BMY,Bristol-Myers Squibb Company
4,['Investment Brokerage - Regional'],RJF,Raymond James Financial Inc.
19,['Processed & Packaged Goods'],MJN,Mead Johnson Nutrition Company
4,['Semiconductor - Integrated Circuits'],SQNS,Sequans Communications S.A. Ame
19,['Oil & Gas Refining & Marketing'],MPC,Marathon Petroleum Corporation
1,['Diversified Electronics'],PLUG,Plug Power Inc.
18,['Regional Airlines'],LUV,Southwest Airlines Co.
14,['Business Services'],FISV,"Fiserv, Inc."
2,['Semiconductor - Broad Line'],NPTN,NeoPhotonics Corporation
9,['Biotechnology'],AEZS,AEterna Zentaris Inc. (USA)
4,['Specialty Eateries'],SBUX,Starbucks Corporation
10,['Exchange Traded Fund'],SVXY,Short VIX Short-Term Futures ETF
4,['Resorts & Casinos'],MGM,MGM Resorts International
3,['Business Services'],MGI,Moneygram International Inc.
2,['Drug Delivery'],VRX,"Valeant Pharmaceuticals International, Inc."
2,['Oil & Gas Refining & Marketing'],MRO,Marathon Oil Corporation
12,['Semiconductor - Broad Line'],INTC,Intel Corporation
34,['Application Software'],FFIV,"F5 Networks, Inc."
3,['Application Software'],CRM,Salesforce.com
2,['Electric Utilities'],DYN,Dynegy Inc.
8,['Biotechnology'],ARIA,Ariad Pharmaceuticals Inc.
11,['Exchange Traded Fund'],FXI,iShares FTSE China 25 Index Fund
16,['Telecom Services - Domestic'],CTL,"CenturyLink, Inc."
8,['Exchange Traded Fund'],DGAZ,VelocityShares 3x Inverse Natural Gas ETN
5,['Exchange Traded Fund'],GDXJ,VanEck Vectors Junior Gold Miners ETF
1,['Specialized Health Services'],MD,"MEDNAX, Inc."
12,['Broadcasting - Radio'],P,Pandora
12,['Beverages - Soft Drinks'],DPS,"Dr Pepper Snapple Group, Inc."
3,['Gold'],UGLD,VelocityShares 3x Long Gold ETN
29,['Exchange Traded Fund'],XLF,Financial Select Sector SPDR
4,['Exchange Traded Fund'],OIL,iPath S&P GSCI Crude Oil TR Index ETN
2,['Independent Oil & Gas'],CHK,Chesapeake Energy Corporation
4,['Research Services'],GPRO,GoPro
5,['Textile - Apparel Footwear & Accessories'],NKE,Nike Inc.
13,['Application Software'],FTNT,Fortinet Inc.
3,['Home Improvement Stores'],LOW,Lowe's Companies Inc.
12,['Internet Software & Services'],EQIX,"Equinix, Inc."
1,['Specialized Health Services'],DVA,"DaVita, Inc."
19,['Business Services'],MA,MasterCard Incorporated
13,['Printed Circuit Boards'],FLEX,Flextronics International Ltd.
2,['Drug Stores'],RAD,Rite Aid Corp.
49,['Personal Computers'],AAPL,Apple Inc.
3,['Agricultural Chemicals'],CF,"CF Industries Holdings, Inc."
2,['Exchange Traded Fund'],TWM,ProShares UltraShort Russell2000
2,['Aerospace/Defense - Major Diversified'],RTN,Raytheon Co.
25,['Steel & Iron'],MTL,Mechel OAO
2,['Exchange Traded Fund'],VGK,Vanguard MSCI European ETF
8,['Exchange Traded Fund'],XIV,VelocityShares Daily Inverse VIX ST ETN
1,['Specialty Chemicals'],AMRS,Amyris Biotechnologies Inc.
17,['Hospitals'],THC,Tenet Healthcare Corp.
2,['Major Integrated Oil & Gas'],BP,BP plc
6,['Exchange Traded Fund'],SSO,ProShares Ultra S&P500
28,['Biotechnology'],AMGN,Amgen Inc.
14,['Exchange Traded Fund'],EWI,iShares MSCI Italy Index
1,['Semiconductor - Broad Line'],AVGO,Broadcom
18,['Major Integrated Oil & Gas'],STO,Statoil ASA
24,['Restaurants'],BWLD,Buffalo Wild Wings Inc.
15,['Gold'],NEM,Newmont Mining Corp.
28,['Internet Information Providers'],SFLY,"Shutterfly, Inc."
12,['Aerospace/Defense Products & Services'],BA,Boeing Co.
48,['Hospitals'],CYH,"Community Health Systems, Inc."
42,['Industrial Metals & Minerals'],CLF,Cliffs Natural Resources Inc.
25,['Industrial Electrical Equipment'],ABB,ABB Ltd.
14,['Exchange Traded Fund'],EWC,iShares MSCI Canada Index
1,['Aerospace/Defense Products & Services'],KAMN,Kaman Corporation
9,['Telecom Services - Domestic'],VZ,Verizon Communications Inc.
33,['Internet Information Providers'],GOOG,Alphabet Inc. Class C
1,['Cigarettes'],RAI,Reynolds American Inc.
3,['Exchange Traded Fund'],IYR,iShares Dow Jones US Real Estate
1,['Regional Airlines'],JBLU,JetBlue Airways Corporation
9,['CATV Systems'],CMCSA,Comcast Corporation
27,['Chemicals - Major Diversified'],DOW,The Dow Chemical Company
44,['Foreign Money Center Banks'],BCS,Barclays PLC
1,['Biotechnology'],ACAD,"ACADIA Pharmaceuticals, Inc."
1,['Exchange Traded Fund'],FXE,CurrencyShares Euro Trust
15,['Medical Laboratories & Research'],PRXL,Parexel International Corp.
2,['Exchange Traded Fund'],IHI,iShares Dow Jones US Medical Devices
36,['Exchange Traded Fund'],IWM,iShares Russell 2000 Index ETF
5,['Health Care Plans'],AET,Aetna Inc.
15,['Exchange Traded Fund'],IBB,iShares Nasdaq Biotechnology ETF
21,['Major Integrated Oil & Gas'],CVX,Chevron Corp.
1,['Biotechnology'],EXAS,Exact Sciences Corporation
1,['Semiconductor - Broad Line'],MLNX,"Mellanox Technologies, Ltd."
1,['Closed-End Fund - Equity'],RCG,"RENN Global Entrepreneurs Fund, Inc."
2,['Diversified Electronics'],OESX,"Orion Energy Systems, Inc"
3,['Chemicals - Major Diversified'],EMN,Eastman Chemical Co.
19,['Exchange Traded Fund'],VXX,iPath S&P 500 VIX Short-Term Futures ETN
1,['Major Airlines'],SAVE,Spirit Airlines
1,['Exchange Traded Fund'],EWL,iShares MSCI Switzerland Index
4,['Industrial Equipment & Components'],CIR,"CIRCOR International, Inc."
2,['Asset Management'],NTRS,Northern Trust Corporation
17,['Exchange Traded Fund'],UNG,United States Natural Gas
18,['Biotechnology'],IMGN,Immunogen Inc.
4,['Resorts & Casinos'],CZR,"Caesars Entertainment, Inc."
5,['Electronics Stores'],BBY,Best Buy Co. Inc.
3,['Exchange Traded Fund'],TBF,ProShares Short 20+ Year Treasury
61,['Internet Information Providers'],TWTR,Twitter
4,"['Movie Production, Theaters']",RGC,Regal Entertainment Group
12,['Healthcare Information Services'],CERN,Cerner Corporation
5,['Exchange Traded Fund'],TZA,Direxion Daily Small Cap Bear 3X Shares
5,['Independent Oil & Gas'],CWEI,Clayton Williams Energy Inc.
14,['Drug Manufacturers - Major'],SNY,Sanofi-Aventis
19,['Diversified Communication Services'],LVLT,Level 3 Communications Inc.
10,['Semiconductor - Broad Line'],AMD,"Advanced Micro Devices, Inc."
69,['Exchange Traded Fund'],SPY,SPDR S&P 500
8,['Oil & Gas Equipment & Services'],WFT,Weatherford International Ltd.
14,['Exchange Traded Fund'],EWJ,iShares MSCI Japan Index
1,['Foreign Regional Banks'],DB,Deutsche Bank AG
1,['Personal Services'],SCI,Service Corp. International
7,"['Lumber, Wood Production']",WY,Weyerhaeuser Co.
8,['Medical Appliances & Equipment'],NUVA,"NuVasive, Inc."
11,['Exchange Traded Fund'],OIH,Oil Services HOLDRs
34,['Internet Information Providers'],GRPN,Groupon
12,['Semiconductor - Broad Line'],CY,Cypress Semiconductor Corporation
3,['Drug Manufacturers - Major'],NVS,Novartis AG
14,['Drugs Wholesale'],MCK,McKesson Corporation
3,['Networking & Communication Devices'],JNPR,"Juniper Networks, Inc."
40,['Data Storage Devices'],WDC,Western Digital Corp.
1,['Asset Management'],TROW,"T. Rowe Price Group, Inc."
1,['Lodging'],H,Hyatt Hotels Corporation
2,['Industrial Metals & Minerals'],RIO,Rio Tinto plc
12,['Nonmetallic Mineral Mining'],AXU,Alexco Resource Corporation
7,['Auto Parts'],SRI,Stoneridge Inc.
13,['Regional - Southwest  Banks'],PB,Prosperity Bancshares Inc.
1,['Networking & Communication Devices'],FNSR,Finisar Corp.
5,['Chemicals - Major Diversified'],SHLM,"A. Schulman, Inc."
5,['Drug Manufacturers - Major'],LLY,Eli Lilly & Co.
4,['Money Center Banks'],BAC,Bank of America Corporation
5,['Drug Manufacturers - Major'],PFE,Pfizer Inc.
5,['Asset Management'],LAZ,Lazard Ltd.
3,['Property & Casualty Insurance'],HIG,Hartford Financial Services Group Inc.
22,['Semiconductor - Specialized'],CRUS,Cirrus Logic Inc.
7,['Internet Information Providers'],AKAM,Akamai Technologies Inc.
21,['Restaurants'],CAKE,The Cheesecake Factory Incorporated
12,['REIT - Residential'],ESS,Essex Property Trust Inc.
16,['Staffing & Outsourcing Services'],RHI,Robert Half International Inc.
15,['Information Technology Services'],XRX,Xerox Corp.
60,['Drug Stores'],GNC,GNC Corp.
1,['Oil & Gas Equipment & Services'],HAL,Halliburton Company
4,['Aerospace/Defense Products & Services'],LMT,Lockheed Martin Corporation
