degree,industry,name,title
138,['Personal Products'],PG,Procter & Gamble Co.
86,['Exchange Traded Fund'],GLD,SPDR Gold Shares
9,[],TLND,Talend
2,['Independent Oil & Gas'],CIE,"Cobalt International Energy, Inc."
4,['Business Services'],RRD,R.R. Donnelley & Sons Company
15,['Research Services'],QGEN,Qiagen NV
11,['Regional - Northeast Banks'],MTB,M&T Bank Corp.
68,[],EYES,Second Sight Medical Products
9,['Oil & Gas Pipelines'],ETE,"Energy Transfer Equity, L.P."
20,['Exchange Traded Fund'],SH,ProShares Short S&P500
29,['Home Furnishing Stores'],WSM,Williams-Sonoma Inc.
9,['Investment Brokerage - National'],MKTX,MarketAxess Holdings Inc.
4,[],OLED,Universal Display Corp.
18,['Foreign Regional Banks'],RY,Royal Bank of Canada
53,['REIT - Healthcare Facilities'],OHI,Omega Healthcare Investors Inc.
12,['Waste Management'],SMED,Sharps Compliance Corp.
106,['Drug Manufacturers - Major'],MRK,Merck & Co. Inc.
19,['Diversified Machinery'],CMI,Cummins Inc.
12,['Exchange Traded Fund'],RTH,Market Vectors Retail ETF
26,['Drug Manufacturers - Other'],SHPG,Shire plc
80,['Foreign Money Center Banks'],BCS,Barclays PLC
51,['General Building Materials'],RGSE,"Real Goods Solar, Inc."
62,['Biotechnology'],INO,"Inovio Pharmaceuticals, Inc."
19,['REIT - Retail'],GTY,Getty Realty Corp.
54,[],IMNP,Immune Pharmaceuticals
20,['Oil & Gas Refining & Marketing'],CVI,"CVR Energy, Inc."
6,['Computer Based Systems'],RSYS,RadiSys Corporation
8,['Application Software'],ELLI,"Ellie Mae, Inc. Common Stock"
33,['Major Integrated Oil & Gas'],EPE,EP Energy Corp
67,['Beverages - Soft Drinks'],FIZZ,National Beverage Corp.
27,['Oil & Gas Pipelines'],WES,Western Gas Partners LP
17,['Oil & Gas Pipelines'],MPLX,MPLX LP
5,['Biotechnology'],ANIP,"ANI Pharmaceuticals, Inc."
26,['Property & Casualty Insurance'],RDN,Radian Group Inc.
1,['Farm Products'],AGRO,Adecoagro S.A.
90,['Education & Training Services'],EDU,New Oriental Education & Technology Group
2,['REIT - Healthcare Facilities'],VTR,"Ventas, Inc."
45,[],FELP,Foresight Energy LP
14,['Internet Information Providers'],TST,"TheStreet, Inc."
28,['General Building Materials'],OC,Owens Corning
37,[],FUEL,Rocket Fuel
22,['Biotechnology'],SGMO,Sangamo Biosciences Inc.
4,['Closed-End Fund - Debt'],NXC,Nuveen California Select Tax-Free Income Portfolio
15,['Diversified Electronics'],WIRE,Encore Wire Corp.
30,['Apparel Stores'],URBN,Urban Outfitters Inc.
19,[],NTNX,Nutanix
33,[],NXTD,NXT-ID Inc
4,['Semiconductor - Specialized'],TSL,Trina Solar Ltd.
67,['Cigarettes'],MO,Altria Group Inc.
16,['Steel & Iron'],TX,Ternium S.A.
47,['Home Improvement Stores'],HD,"The Home Depot, Inc."
8,[],ADAP,Adaptimmune Therapeutics
27,[],STUDY,StockTwits Education
85,['Textile - Apparel Clothing'],VFC,V.F. Corporation
86,['Communication Equipment'],INFN,Infinera Corporation
82,['Diversified Computer Systems'],IBM,International Business Machines Corp.
9,['Diversified Communication Services'],CCI,Crown Castle International Corp.
22,['Processed & Packaged Goods'],MGPI,MGP Ingredients Inc.
13,['Packaging & Containers'],MINI,"Mobile Mini, Inc."
19,['Drug Manufacturers - Other'],UTHR,United Therapeutics Corp.
2,[],ADRO,Aduro
82,['Aerospace/Defense - Major Diversified'],RTN,Raytheon Co.
172,['Internet Information Providers'],AKAM,Akamai Technologies Inc.
1,[],CGC.CA,Canopy Growth Corp.
9,['REIT - Industrial'],CUBE,CubeSmart
176,['Medical Appliances & Equipment'],EW,Edwards Lifesciences Corp.
35,['Biotechnology'],EXEL,"Exelixis, Inc."
36,['Multimedia & Graphics Software'],IGT,International Game Technology
120,['Gold'],AUY,"Yamana Gold, Inc."
92,['Internet Information Providers'],SFLY,"Shutterfly, Inc."
9,[],PRAH,PRA Health Sciences
7,['Exchange Traded Fund'],EWW,iShares MSCI Mexico Investable Mkt Idx
13,['Resorts & Casinos'],VAC,Marriott Vacations Worldwide Corporation
65,['Exchange Traded Fund'],XHB,SPDR S&P Homebuilders
45,['Waste Management'],WM,"Waste Management, Inc."
2,['Exchange Traded Fund'],FCG,First Trust ISE-Revere Natural Gas Idx
15,['Diagnostic Substances'],TRIB,Trinity Biotech plc
7,['CATV Systems'],DISH,Dish Network Corp.
2,[],USDCAD,US Dollar / Canadian Dollar
65,[],LABD,Direxion Daily S&P Biotech Bear 3X Shares
24,"['Specialty Retail, Other']",AM,Antero Resources Midstream
41,[],PCMI,"PCM, Inc."
23,['Copper'],SCCO,Southern Copper Corp.
24,['Medical Appliances & Equipment'],ISRG,"Intuitive Surgical, Inc."
31,['Biotechnology'],OGXI,"OncoGenex Pharmaceuticals, Inc."
21,['Regional - Southeast Banks'],SFNC,Simmons First National Corporation
3,['Exchange Traded Fund'],SOXS,Direxion Daily Semicondct Bear 3X Shares
19,['Synthetics'],PX,Praxair Inc.
8,['Entertainment - Diversified'],STRZA,Starz 
11,['Technical & System Software'],ADSK,"Autodesk, Inc."
9,[],SMMT,Summit
17,['Lodging'],H,Hyatt Hotels Corporation
62,['Biotechnology'],CLVS,"Clovis Oncology, Inc. "
6,[],TTPH,"Tetraphase Pharmaceuticals, Inc."
3,['Trucking'],XPO,XPO Logistics
59,['Diversified Electronics'],GLW,Corning Inc.
5,['Business Software & Services'],COGT,Cogint Inc.
12,['Exchange Traded Fund'],IWC,iShares Russell Microcap Index
10,['Diversified Utilities'],NRG,"NRG Energy, Inc."
20,['Beverages - Soft Drinks'],PEP,"PepsiCo, Inc."
26,[],SEDG,SolarEdge Technologies
15,['Electric Utilities'],PCG,PG & E Corp.
13,[],AAOI,Applied Optoelectronics
25,['Diversified Computer Systems'],TDC,Teradata Corporation
3,['Application Software'],NQ,NQ Mobile Inc.
84,['Major Integrated Oil & Gas'],COP,ConocoPhillips
16,[],VRAY,ViewRay
14,['Industrial Equipment Wholesale'],HDSN,Hudson Technologies Inc.
39,['Investment Brokerage - National'],AMTD,TD AMERITRADE Holding Corporation
36,['Regional - Southeast Banks'],IBKC,IberiaBank Corp.
24,['Accident & Health Insurance'],AIZ,Assurant Inc.
10,['Application Software'],LOCK,LifeLock
9,['Specialty Chemicals'],RPM,RPM International Inc.
20,['Drug Delivery'],PETS,PetMed Express Inc.
4,['Drug Related Products'],PRGO,Perrigo Co.
13,['Application Software'],MANH,"Manhattan Associates, Inc."
9,['Oil & Gas Equipment & Services'],OIS,Oil States International Inc.
25,['Auto Dealerships'],ABG,"Asbury Automotive Group, Inc."
11,['Semiconductor - Broad Line'],ISIL,Intersil Corporation
55,['Auto Dealerships'],PAG,"Penske Automotive Group, Inc."
2,['Independent Oil & Gas'],CRK,Comstock Resources Inc.
209,['Textile - Apparel Clothing'],UA,"Under Armour, Inc."
2,[],ADDYY,Adidas
15,['Semiconductor - Integrated Circuits'],SQNS,Sequans Communications S.A. Ame
57,['Medical Appliances & Equipment'],SYK,Stryker Corp.
16,['REIT - Residential'],UDR,"UDR, Inc."
8,[],NVCR,NovoCure
85,['Wireless Communications'],IDCC,"InterDigital, Inc."
10,['Exchange Traded Fund'],IHI,iShares Dow Jones US Medical Devices
24,[],SLCA,U.S. Silica Holdings
1,[],CC,Chemours Co
16,['Shipping'],SFL,Ship Finance International Limited
17,[],INGN,Inogen
5,[],MACRO,Global Macro
16,[],WB,WEIBO
166,['Biotechnology'],CELG,Celgene Corporation
22,[],KNSL,Kinsale Insurance
13,['Cigarettes'],PM,"Philip Morris International, Inc."
11,['Information & Delivery Services'],DNB,Dun & Bradstreet Corp.
32,['Oil & Gas Equipment & Services'],HAL,Halliburton Company
25,[],COLL,Collegium Pharmaceutical
16,['Healthcare Information Services'],MDSO,"Medidata Solutions, Inc."
85,['Aerospace/Defense Products & Services'],FLIR,"FLIR Systems, Inc."
8,['Exchange Traded Fund'],SMH,VanEck Vectors Semiconductor ETF
12,[],HTGM,HTG Molecular Diagnostics
15,['Electric Utilities'],OGE,OGE Energy Corp.
54,['Exchange Traded Fund'],UUP,PowerShares DB US Dollar Index Bullish
15,"['Air Services, Other']",AAWW,Atlas Air Worldwide Holdings Inc.
4,['Home Furnishings & Fixtures'],SCSS,Select Comfort Corporation
10,[],USDP,USD Partners LP
17,['Diversified Machinery'],BGG,Briggs & Stratton Corp.
22,[],YRD,Yirendai
1,['Exchange Traded Fund'],XLG,Rydex Russell Top 50
15,['Toys & Games'],MAT,Mattel Inc.
21,['Sporting Goods Stores'],DKS,Dick's Sporting Goods Inc.
5,['Oil & Gas Equipment & Services'],GBR,"New Concept Energy, Inc."
41,['Education & Training Services'],STRA,Strayer Education Inc.
8,['Restaurants'],MRT,MedEquities Realty Trust
9,['Gold'],GORO,Gold Resource Corp
19,['Electric Utilities'],XEL,Xcel Energy Inc.
21,['Specialty Eateries'],SBUX,Starbucks Corporation
9,['CATV Systems'],SJR,"Shaw Communications, Inc."
18,['Medical Appliances & Equipment'],ARAY,Accuray Incorporated
160,[],GOOGL,Alphabet Inc. Class A
39,[],PRQR,ProQR Therapeutics
123,[],DPRX,Dipexium Pharmaceuticals Inc.
11,['REIT - Residential'],ACC,American Campus Communities Inc.
9,['Exchange Traded Fund'],EWG,iShares MSCI Germany Index
9,['Specialty Chemicals'],ALB,Albemarle Corp.
5,[],SPWH,Sportsman's Warehouse
48,['Semiconductor - Broad Line'],INTC,Intel Corporation
6,['Oil & Gas Drilling & Exploration'],CXO,"Concho Resources, Inc."
9,[],INNL,Innocoll
58,['Regional - Southwest  Banks'],PB,Prosperity Bancshares Inc.
70,[],RICE,Rice Energy
19,['Diversified Investments'],CBOE,"CBOE Holdings, Inc."
12,['Business Services'],PRAA,Portfolio Recovery Associates Inc.
22,['Processed & Packaged Goods'],BGS,B&G Foods Inc.
13,['Entertainment - Diversified'],NWSA,News Corp.
1,['Exchange Traded Fund'],IXC,iShares S&P Global Energy
35,[],FIT,Fitbit
5,['Auto Manufacturers - Major'],KNDI,"Kandi Technologies, Corp"
6,['Exchange Traded Fund'],RWM,ProShares Short Russell2000
16,[],ALLE,Allegion plc Ordinary Shares
26,['Regional - Pacific Banks'],BOH,Bank of Hawaii Corporation
6,[],HZN,Horizon Global Corporation
105,[],CRBP,Corbus Pharmaceuticals Holdings Inc
109,['Medical Instruments & Supplies'],BAX,Baxter International Inc.
4,['Exchange Traded Fund'],IWP,iShares Russell Midcap Growth Index
17,['Publishing - Periodicals'],MDP,Meredith Corp.
18,['Exchange Traded Fund'],FXY,CurrencyShares Japanese Yen Trust
11,['Regional - Northeast Banks'],CBU,Community Bank System Inc.
9,['Oil & Gas Refining & Marketing'],INT,World Fuel Services Corp.
2,['Rental & Leasing Services'],AAN,"Aaron's, Inc."
58,['Home Furnishings & Fixtures'],TPX,Tempur Pedic International Inc.
56,[],CAA,CalAtlantic Group
4,['Exchange Traded Fund'],UDN,PowerShares DB US Dollar Index Bearish
5,['Exchange Traded Fund'],IEF,iShares Barclays 7-10 Year Treasury
63,[],DJIA,Dow Jones Industrial Index
8,['Business Services'],ADS,Alliance Data Systems Corporation
1,['Biotechnology'],APHB,AmpliPhi Biosciences Corporation
80,['Communication Equipment'],NOK,Nokia Corporation
8,[],SPHS,Sophiris Bio Inc.
10,['REIT - Hotel/Motel'],FCH,FelCor Lodging Trust Inc.
56,['Processed & Packaged Goods'],MJN,Mead Johnson Nutrition Company
5,['Medical Laboratories & Research'],ICLR,ICON plc
7,[],CEFL,UBS E-TRACS Mthly Pay 2x ClosedEnd ETN
19,['Life Insurance'],MET,"MetLife, Inc."
21,['Diversified Machinery'],LII,"Lennox International, Inc."
41,['Broadcasting - Radio'],SIRI,SIRIUS XM Radio Inc.
10,"['Lumber, Wood Production']",WY,Weyerhaeuser Co.
57,[],ALLY,Ally Financial
2,['Biotechnology'],CLDX,"Celldex Therapeutics, Inc."
19,['Specialty Chemicals'],POL,PolyOne Corporation
8,['Drugs - Generic'],MYL,"Mylan, Inc."
46,['Hospitals'],THC,Tenet Healthcare Corp.
28,['Regional - Midwest Banks'],USB,U.S. Bancorp
30,['Computer Peripherals'],MRCY,"Mercury Computer Systems, Inc."
46,['Major Integrated Oil & Gas'],XOM,Exxon Mobil Corporation
35,['REIT - Industrial'],EXR,Extra Space Storage Inc.
2,['Drug Manufacturers - Other'],DVAX,Dynavax Technologies Corporation
2,['Education & Training Services'],CECO,Career Education Corp.
69,['Drug Manufacturers - Major'],NVS,Novartis AG
42,['Semiconductor Equipment & Materials'],OCLR,"Oclaro, Inc."
17,['Information Technology Services'],RAX,"Rackspace Hosting, Inc"
11,['Investment Brokerage - National'],SCHW,Charles Schwab Corp.
23,['Application Software'],CDNS,Cadence Design Systems Inc.
46,['Exchange Traded Fund'],EDZ,Direxion Daily Emrg Mkts Bear 3X Shares
47,[],MIME,Mimecast
88,['Semiconductor - Broad Line'],CY,Cypress Semiconductor Corporation
13,['Application Software'],RP,"RealPage, Inc."
51,['Printed Circuit Boards'],TTMI,TTM Technologies Inc.
21,['Exchange Traded Fund'],BNO,United States Brent Oil
33,['Oil & Gas Drilling & Exploration'],NBR,Nabors Industries Ltd.
13,['Aerospace/Defense Products & Services'],HII,Huntington Ingalls Industries
10,['Gas Utilities'],WGP,"Western Gas Equity Partners, LP"
14,['Technical & System Software'],MENT,Mentor Graphics Corp.
7,['Exchange Traded Fund'],PNQI,PowerShares NASDAQ Internet
49,[],LITE,Lumentum Holdings
5,['Semiconductor - Broad Line'],MXIM,Maxim Integrated Products Inc.
31,['Diversified Machinery'],HON,Honeywell International Inc.
16,['Application Software'],DBD,"Diebold, Incorporated"
13,['Silver'],PAAS,Pan American Silver Corp.
98,['Exchange Traded Fund'],UNG,United States Natural Gas
24,['Electric Utilities'],OPTT,"Ocean Power Technologies, Inc"
11,['Exchange Traded Fund'],VGK,Vanguard MSCI European ETF
74,[],QSR,Restaurant Brands Intl
23,['Multimedia & Graphics Software'],CYOU,Changyou.com Limited
17,['Property & Casualty Insurance'],XL,XL Group plc
17,"['Specialty Retail, Other']",WMAR,West Marine Inc.
3,[],FFTY,Innovator IBD 50 ETF
12,['Chemicals - Major Diversified'],SQM,Chemical & Mining Co. of Chile Inc.
13,[],EURUSD,Euro / US Dollar
9,[],ENLK,EnLink Midstream Partners LP
114,['Steel & Iron'],MTL,Mechel OAO
30,['Gold'],AU,AngloGold Ashanti Ltd.
9,[],CATB,Catabasis Pharmaceuticals
19,['Drugs - Generic'],MNTA,Momenta Pharmaceuticals Inc.
3,[],NIKKEI,Nikkei 225
5,[],LOCO,El Pollo Loco Holdings
27,['Internet Software & Services'],VHC,VirnetX Holding Corp
26,['Drug Related Products'],HLF,Herbalife Ltd.
18,['Investment Brokerage - National'],NMR,Nomura Holdings Inc.
11,['Regional - Southwest  Banks'],BOKF,BOK Financial Corp.
24,[],NVFY,Nova Lifestyle Inc
9,[],PLAY,Dave & Buster's Entertainment
17,[],CHEK,Check-Cap
64,['Lodging'],WYN,Wyndham Worldwide Corporation
21,['Drug Manufacturers - Other'],IONS,Ionis Pharmaceuticals Inc
8,['Semiconductor - Specialized'],AOSL,"Alpha & Omega Semiconductor, Ltd."
2,[],INSY,Insys Therapeutics
6,[],PBYI,Puma Biotechnology Inc.
78,['Money Center Banks'],JPM,JPMorgan Chase & Co.
7,['Beverages - Brewers'],TAP,Molson Coors Brewing Company
4,['Exchange Traded Fund'],VAW,Vanguard Materials ETF
45,['Computer Peripherals'],SYNA,Synaptics Inc.
10,[],NBI,NASDAQ Biotechnology
58,['Heavy Construction'],MDR,McDermott International Inc.
16,['Residential Construction'],LEN,Lennar Corp.
10,[],VOYA,ING U.S. Inc.
74,['Oil & Gas Refining & Marketing'],MUR,Murphy Oil Corporation
28,['Diversified Electronics'],DLB,"Dolby Laboratories, Inc."
50,['Medical Appliances & Equipment'],BSX,Boston Scientific Corporation
28,['Home Furnishings & Fixtures'],FBHS,Fortune Brands Home & Security
15,[],ARIS,ARI Network Services Inc.
4,['Exchange Traded Fund'],VHT,Vanguard Health Care ETF
46,['Property & Casualty Insurance'],CB,The Chubb Corporation
6,['Shipping'],NAT,Nordic American Tanker Shipping Ltd.
38,['Scientific & Technical Instruments'],CGNX,Cognex Corporation
4,['Exchange Traded Fund'],IWD,iShares Russell 1000 Value Index
5,['Telecom Services - Foreign'],KT,KT Corp.
11,['Technical Services'],MG,"Mistras Group, Inc."
33,['Major Integrated Oil & Gas'],OXY,Occidental Petroleum Corporation
25,['Auto Dealerships'],KMX,CarMax Inc.
19,['Independent Oil & Gas'],DVN,Devon Energy Corporation
3,['Independent Oil & Gas'],BTE,Baytex Energy Corp.
28,['Oil & Gas Drilling & Exploration'],PTEN,Patterson-UTI Energy Inc.
43,['Money Center Banks'],WFC,Wells Fargo & Company
44,['Packaging & Containers'],SLGN,Silgan Holdings Inc.
8,['Exchange Traded Fund'],IWO,iShares Russell 2000 Growth Index
20,['Medical Instruments & Supplies'],BCR,CR Bard Inc.
27,['Grocery Stores'],KR,The Kroger Co.
48,['Medical Appliances & Equipment'],RMD,ResMed Inc.
8,['Gas Utilities'],AMID,American Midstream Partners LP
30,['Staffing & Outsourcing Services'],TMH,"Team Health Holdings, Inc."
17,['Medical Appliances & Equipment'],ZBH,"Zimmer Biomet Holdings, Inc."
21,['Regional - Mid-Atlantic Banks'],UCBI,"United Community Banks, Inc."
34,['Exchange Traded Fund'],OIL,iPath S&P GSCI Crude Oil TR Index ETN
19,['Medical Equipment Wholesale'],HSIC,Henry Schein Inc.
33,['Business Services'],PCLN,Priceline
4,['Toys & Games'],HAS,Hasbro Inc.
5,['Internet Information Providers'],TRIP,Tripadvisor Inc
15,['Biotechnology'],CCXI,"ChemoCentryx, Inc."
11,['Farm & Construction Machinery'],ASTE,"Astec Industries, Inc."
83,['Semiconductor - Broad Line'],AMD,"Advanced Micro Devices, Inc."
5,[],GDJJ,ProShares Ultra Junior Miners
15,['Scientific & Technical Instruments'],BIO,"Bio-Rad Laboratories, Inc."
70,['Oil & Gas Drilling & Exploration'],PBR,Petroleo Brasileiro
4,[],DRIP,Direxion Daily S&P Oil & Gas Exploration & Production Bear 3X Shares
22,[],DNAI,ProNAi Therapeutics
26,['Specialty Chemicals'],OLN,Olin Corp.
9,['Processed & Packaged Goods'],K,Kellogg Company
60,['Communication Equipment'],NTGR,Netgear Inc.
41,['Exchange Traded Fund'],OIH,Oil Services HOLDRs
12,['Semiconductor - Specialized'],LSI,LSI Corporation
9,['Business Software & Services'],NTCT,NetScout Systems Inc.
22,['Biotechnology'],ARNA,"Arena Pharmaceuticals, Inc."
8,['Farm Products'],BG,Bunge Limited
90,['Internet Information Providers'],YNDX,Yandex N.V.
15,[],NG_F,Natural Gas
13,['Water Utilities'],AWK,"American Water Works Company, Inc."
14,['Business Services'],MA,MasterCard Incorporated
3,['Gold'],UGLD,VelocityShares 3x Long Gold ETN
15,['Exchange Traded Fund'],XLI,Industrial Select Sector SPDR
112,['Biotechnology'],VRTX,Vertex Pharmaceuticals Incorporated
16,['Exchange Traded Fund'],SLX,Market Vectors Steel ETF
19,"['Discount, Variety Stores']",TUES,Tuesday Morning Corp.
34,['Networking & Communication Devices'],CSCO,"Cisco Systems, Inc."
78,['Oil & Gas Pipelines'],KMI,"Kinder Morgan, Inc."
70,['Textile - Apparel Footwear & Accessories'],NKE,Nike Inc.
19,['Drugs Wholesale'],MCK,McKesson Corporation
14,['Medical Instruments & Supplies'],ATRS,Antares Pharma Inc.
13,[],TNX,CBOE 10-Year Treasury Yield Index
12,['Exchange Traded Fund'],SZO,PowerShares DB Crude Oil Short ETN
10,['Management Services'],BAH,Booz Allen Hamilton Inc.
46,['Exchange Traded Fund'],XLP,Consumer Staples Select Sector SPDR
15,['Regional Airlines'],CPA,Copa Holdings SA
16,[],ETSY,Etsy
34,['Industrial Electrical Equipment'],AOS,AO Smith Corp.
18,[],INCR,INC Research Holdings
20,['Apparel Stores'],GPS,Gap Inc.
19,['Electric Utilities'],IDA,"IdaCorp, Inc."
39,['Communication Equipment'],CIEN,CIENA Corp.
24,['Computer Based Systems'],ADPT,ADPT Corp
40,['Healthcare Information Services'],CERN,Cerner Corporation
17,[],BPMC,Blueprint Medicines
11,['Exchange Traded Fund'],DBC,PowerShares DB Commodity Index Tracking
7,[],EDIT,Editas Medicine Inc.
56,['Auto Parts'],ALSN,Allison Transmission
35,['Auto Parts'],SRI,Stoneridge Inc.
11,['Catalog & Mail Order Houses'],EBAY,eBay Inc.
118,[],GRUB,GrubHub
55,['Aerospace/Defense Products & Services'],COL,Rockwell Collins Inc.
63,['Business Equipment'],AVY,Avery Dennison Corporation
6,[],SQBG,Sequential Brands Group
