id,source,target,value
CWEI,26,143,1.0
CWEI,26,97,1.0
CWEI,26,144,1.0
CWEI,26,106,1.0
CWEI,26,100,1.0
CWEI,26,105,1.0
CWEI,26,93,1.0
CWEI,26,197,1.0
CWEI,26,381,1.0
CWEI,26,406,1.0
CWEI,26,384,1.0
CWEI,26,71,1.0
CWEI,26,318,1.0
CWEI,26,255,1.0
CWEI,26,321,1.0
CWEI,26,311,1.0
CWEI,26,206,1.0
CWEI,26,31,1.0
CWEI,26,146,1.0
CWEI,26,215,1.0
CWEI,26,167,1.0
CWEI,26,394,1.0
CWEI,26,75,1.0
CWEI,26,211,1.0
CWEI,26,267,1.0
CWEI,26,171,1.0
CWEI,26,335,1.0
CWEI,26,274,1.0
CWEI,26,405,1.0
CWEI,26,81,1.0
CWEI,26,382,1.0
CWEI,26,354,1.0
CWEI,26,174,1.0
CWEI,26,342,1.0
CWEI,26,336,1.0
CWEI,26,343,1.0
CWEI,26,66,1.0
CWEI,26,269,1.0
CWEI,27,119,1.0
CWEI,28,33,1.0
CWEI,28,187,1.0
CWEI,28,149,1.0
CWEI,28,135,1.0
CWEI,28,47,1.0
CWEI,29,196,1.0
CWEI,29,250,1.0
CWEI,29,301,1.0
CWEI,29,406,1.0
CWEI,29,139,1.0
CWEI,30,38,1.0
CWEI,30,254,1.0
CWEI,30,114,1.0
CWEI,30,118,1.0
CWEI,30,386,1.0
CWEI,30,243,1.0
CWEI,30,185,1.0
CWEI,30,401,1.0
CWEI,30,143,1.0
CWEI,30,275,1.0
CWEI,30,197,1.0
CWEI,31,161,1.0
CWEI,31,100,1.0
CWEI,31,61,1.0
CWEI,31,306,1.0
CWEI,31,318,1.0
CWEI,32,317,1.0
CWEI,32,273,1.0
CWEI,32,132,1.0
CWEI,32,66,1.0
CWEI,32,115,1.0
CWEI,32,286,1.0
CWEI,32,134,1.0
CWEI,32,52,1.0
CWEI,32,72,1.0
CWEI,32,137,1.0
CWEI,32,48,1.0
CWEI,32,347,1.0
CWEI,32,276,1.0
CWEI,32,322,1.0
CWEI,32,88,1.0
CWEI,32,187,1.0
CWEI,32,356,1.0
CWEI,32,386,1.0
CWEI,32,357,1.0
CWEI,32,236,1.0
CWEI,32,116,1.0
CWEI,32,242,1.0
CWEI,32,298,1.0
CWEI,32,168,1.0
CWEI,32,91,1.0
CWEI,32,76,1.0
CWEI,32,272,1.0
CWEI,32,332,1.0
CWEI,32,64,1.0
CWEI,32,403,1.0
CWEI,32,401,1.0
CWEI,32,80,1.0
CWEI,32,404,1.0
CWEI,32,405,1.0
CWEI,32,259,1.0
CWEI,32,197,1.0
CWEI,32,340,1.0
CWEI,32,313,1.0
CWEI,32,174,1.0
CWEI,32,387,1.0
CWEI,32,124,1.0
CWEI,32,148,1.0
CWEI,32,226,1.0
CWEI,33,153,1.0
CWEI,33,351,1.0
CWEI,33,149,1.0
CWEI,33,135,1.0
CWEI,33,353,1.0
CWEI,33,328,1.0
CWEI,33,187,1.0
CWEI,33,326,1.0
CWEI,33,327,1.0
CWEI,33,166,1.0
CWEI,33,140,1.0
CWEI,33,305,1.0
CWEI,33,179,1.0
CWEI,33,341,1.0
CWEI,33,47,1.0
CWEI,34,111,1.0
CWEI,34,373,1.0
CWEI,35,291,1.0
CWEI,35,334,1.0
CWEI,35,82,1.0
CWEI,36,349,1.0
CWEI,37,122,1.0
CWEI,37,364,1.0
CWEI,37,204,1.0
CWEI,37,136,1.0
CWEI,37,274,1.0
CWEI,37,197,1.0
CWEI,37,174,1.0
CWEI,37,74,1.0
CWEI,38,185,1.0
CWEI,38,243,1.0
CWEI,38,275,1.0
CWEI,39,153,1.0
CWEI,39,347,1.0
CWEI,39,87,1.0
CWEI,39,108,1.0
CWEI,39,290,1.0
CWEI,39,83,1.0
CWEI,39,233,1.0
CWEI,39,234,1.0
CWEI,39,365,1.0
CWEI,39,300,1.0
CWEI,39,302,1.0
CWEI,39,216,1.0
CWEI,39,194,1.0
CWEI,39,179,1.0
CWEI,39,64,1.0
CWEI,39,172,1.0
CWEI,39,221,1.0
CWEI,40,402,1.0
CWEI,40,173,1.0
CWEI,41,349,1.0
CWEI,41,303,1.0
CWEI,42,94,1.0
CWEI,42,59,1.0
CWEI,43,349,1.0
CWEI,43,183,1.0
CWEI,43,249,1.0
CWEI,44,392,1.0
CWEI,44,241,1.0
CWEI,45,299,1.0
CWEI,45,404,1.0
CWEI,45,362,1.0
CWEI,45,90,1.0
CWEI,45,125,1.0
CWEI,45,393,1.0
CWEI,45,138,1.0
CWEI,45,136,1.0
CWEI,45,239,1.0
CWEI,45,279,1.0
CWEI,47,187,1.0
CWEI,47,149,1.0
CWEI,47,135,1.0
CWEI,48,77,1.0
CWEI,48,64,1.0
CWEI,49,211,1.0
CWEI,50,394,1.0
CWEI,50,61,1.0
CWEI,50,95,1.0
CWEI,50,105,1.0
CWEI,50,350,1.0
CWEI,50,292,1.0
CWEI,50,228,1.0
CWEI,50,71,1.0
CWEI,50,171,1.0
CWEI,50,267,1.0
CWEI,50,161,1.0
CWEI,50,53,1.0
CWEI,50,189,1.0
CWEI,50,306,1.0
CWEI,50,382,1.0
CWEI,50,342,1.0
CWEI,50,343,1.0
CWEI,50,411,1.0
CWEI,51,208,1.0
CWEI,51,349,1.0
CWEI,51,170,1.0
CWEI,51,267,1.0
CWEI,51,184,1.0
CWEI,51,321,1.0
CWEI,51,56,1.0
CWEI,51,206,1.0
CWEI,51,303,1.0
CWEI,51,380,1.0
CWEI,52,124,1.0
CWEI,52,322,1.0
CWEI,52,259,1.0
CWEI,52,242,1.0
CWEI,52,132,1.0
CWEI,52,76,1.0
CWEI,52,134,1.0
CWEI,52,387,1.0
CWEI,52,148,1.0
CWEI,52,116,1.0
CWEI,52,332,1.0
CWEI,52,64,1.0
CWEI,53,69,1.0
CWEI,53,394,1.0
CWEI,53,382,1.0
CWEI,53,343,1.0
CWEI,54,282,1.0
CWEI,54,161,1.0
CWEI,54,228,1.0
CWEI,54,368,1.0
CWEI,54,246,1.0
CWEI,54,144,1.0
CWEI,54,110,1.0
CWEI,54,311,1.0
CWEI,54,307,1.0
CWEI,54,270,1.0
CWEI,55,156,1.0
CWEI,56,349,1.0
CWEI,56,267,1.0
CWEI,56,136,1.0
CWEI,56,184,1.0
CWEI,56,321,1.0
CWEI,56,206,1.0
CWEI,56,208,1.0
CWEI,56,303,1.0
CWEI,56,170,1.0
CWEI,56,380,1.0
CWEI,57,281,1.0
CWEI,57,401,1.0
CWEI,57,115,1.0
CWEI,57,197,1.0
CWEI,57,340,1.0
CWEI,57,194,1.0
CWEI,57,347,1.0
CWEI,57,64,1.0
CWEI,57,312,1.0
CWEI,57,353,1.0
CWEI,57,378,1.0
CWEI,57,66,1.0
CWEI,57,386,1.0
CWEI,57,357,1.0
CWEI,57,187,1.0
CWEI,58,356,1.0
CWEI,58,333,1.0
CWEI,59,288,1.0
CWEI,59,203,1.0
CWEI,59,63,1.0
CWEI,59,289,1.0
CWEI,59,384,1.0
CWEI,59,159,1.0
CWEI,59,297,1.0
CWEI,59,322,1.0
CWEI,59,344,1.0
CWEI,59,371,1.0
CWEI,59,109,1.0
CWEI,59,360,1.0
CWEI,59,94,1.0
CWEI,59,167,1.0
CWEI,59,398,1.0
CWEI,59,284,1.0
CWEI,59,401,1.0
CWEI,59,366,1.0
CWEI,59,267,1.0
CWEI,59,295,1.0
CWEI,59,128,1.0
CWEI,59,330,1.0
CWEI,59,245,1.0
CWEI,59,105,1.0
CWEI,60,133,1.0
CWEI,60,258,1.0
CWEI,60,374,1.0
CWEI,60,178,1.0
CWEI,60,197,1.0
CWEI,61,215,1.0
CWEI,61,211,1.0
CWEI,61,228,1.0
CWEI,61,267,1.0
CWEI,61,306,1.0
CWEI,61,161,1.0
CWEI,61,318,1.0
CWEI,61,189,1.0
CWEI,61,382,1.0
CWEI,61,342,1.0
CWEI,61,100,1.0
CWEI,61,343,1.0
CWEI,62,316,1.0
CWEI,62,86,1.0
CWEI,62,300,1.0
CWEI,62,329,1.0
CWEI,62,216,1.0
CWEI,62,207,1.0
CWEI,62,108,1.0
CWEI,62,290,1.0
CWEI,62,172,1.0
CWEI,62,151,1.0
CWEI,62,347,1.0
CWEI,62,352,1.0
CWEI,62,188,1.0
CWEI,62,315,1.0
CWEI,63,203,1.0
CWEI,63,94,1.0
CWEI,63,398,1.0
CWEI,63,288,1.0
CWEI,63,289,1.0
CWEI,63,366,1.0
CWEI,63,371,1.0
CWEI,63,297,1.0
CWEI,63,295,1.0
CWEI,63,322,1.0
CWEI,63,344,1.0
CWEI,63,109,1.0
CWEI,64,187,1.0
CWEI,64,347,1.0
CWEI,64,132,1.0
CWEI,64,386,1.0
CWEI,64,286,1.0
CWEI,64,229,1.0
CWEI,64,357,1.0
CWEI,64,87,1.0
CWEI,64,242,1.0
CWEI,64,365,1.0
CWEI,64,298,1.0
CWEI,64,340,1.0
CWEI,64,300,1.0
CWEI,64,302,1.0
CWEI,64,194,1.0
CWEI,64,179,1.0
CWEI,64,401,1.0
CWEI,64,134,1.0
CWEI,64,197,1.0
CWEI,64,148,1.0
CWEI,64,221,1.0
CWEI,64,153,1.0
CWEI,64,290,1.0
CWEI,64,381,1.0
CWEI,64,108,1.0
CWEI,64,322,1.0
CWEI,64,259,1.0
CWEI,64,115,1.0
CWEI,64,234,1.0
CWEI,64,387,1.0
CWEI,64,116,1.0
CWEI,64,76,1.0
CWEI,64,332,1.0
CWEI,64,172,1.0
CWEI,64,124,1.0
CWEI,64,406,1.0
CWEI,64,66,1.0
CWEI,64,83,1.0
CWEI,65,267,1.0
CWEI,65,321,1.0
CWEI,65,206,1.0
CWEI,66,347,1.0
CWEI,66,386,1.0
CWEI,66,357,1.0
CWEI,66,186,1.0
CWEI,66,88,1.0
CWEI,66,187,1.0
CWEI,66,356,1.0
CWEI,66,340,1.0
CWEI,66,401,1.0
CWEI,66,313,1.0
CWEI,66,317,1.0
CWEI,66,273,1.0
CWEI,66,252,1.0
CWEI,66,197,1.0
CWEI,66,253,1.0
CWEI,66,115,1.0
CWEI,66,192,1.0
CWEI,66,210,1.0
CWEI,66,168,1.0
CWEI,66,399,1.0
CWEI,66,267,1.0
CWEI,66,272,1.0
CWEI,66,403,1.0
CWEI,66,404,1.0
CWEI,66,405,1.0
CWEI,66,275,1.0
CWEI,66,354,1.0
CWEI,66,276,1.0
CWEI,66,174,1.0
CWEI,66,194,1.0
CWEI,67,342,1.0
CWEI,68,247,1.0
CWEI,68,107,1.0
CWEI,68,198,1.0
CWEI,69,233,1.0
CWEI,69,106,1.0
CWEI,69,382,1.0
CWEI,69,290,1.0
CWEI,69,267,1.0
CWEI,70,228,1.0
CWEI,71,346,1.0
CWEI,71,93,1.0
CWEI,71,360,1.0
CWEI,71,364,1.0
CWEI,71,95,1.0
CWEI,71,368,1.0
CWEI,71,189,1.0
CWEI,71,335,1.0
CWEI,71,336,1.0
CWEI,71,217,1.0
CWEI,71,81,1.0
CWEI,71,269,1.0
CWEI,72,298,1.0
CWEI,72,273,1.0
CWEI,72,168,1.0
CWEI,72,340,1.0
CWEI,72,286,1.0
CWEI,72,401,1.0
CWEI,72,80,1.0
CWEI,72,404,1.0
CWEI,72,187,1.0
CWEI,72,197,1.0
CWEI,72,357,1.0
CWEI,72,313,1.0
CWEI,73,252,1.0
CWEI,73,278,1.0
CWEI,74,364,1.0
CWEI,74,174,1.0
CWEI,74,206,1.0
CWEI,75,237,1.0
CWEI,76,347,1.0
CWEI,76,132,1.0
CWEI,76,242,1.0
CWEI,76,134,1.0
CWEI,76,332,1.0
CWEI,76,124,1.0
CWEI,76,322,1.0
CWEI,76,259,1.0
CWEI,76,310,1.0
CWEI,76,387,1.0
CWEI,76,116,1.0
CWEI,76,148,1.0
CWEI,77,235,1.0
CWEI,77,238,1.0
CWEI,78,281,1.0
CWEI,78,98,1.0
CWEI,78,342,1.0
CWEI,78,189,1.0
CWEI,79,179,1.0
CWEI,79,192,1.0
CWEI,80,273,1.0
CWEI,80,347,1.0
CWEI,80,340,1.0
CWEI,80,286,1.0
CWEI,80,396,1.0
CWEI,80,260,1.0
CWEI,80,137,1.0
CWEI,80,186,1.0
CWEI,80,187,1.0
CWEI,80,386,1.0
CWEI,80,357,1.0
CWEI,80,168,1.0
CWEI,80,91,1.0
CWEI,80,401,1.0
CWEI,80,404,1.0
CWEI,80,405,1.0
CWEI,80,197,1.0
CWEI,80,313,1.0
CWEI,80,174,1.0
CWEI,80,330,1.0
CWEI,81,93,1.0
CWEI,81,360,1.0
CWEI,81,95,1.0
CWEI,81,335,1.0
CWEI,81,336,1.0
CWEI,81,269,1.0
CWEI,82,334,1.0
CWEI,82,291,1.0
CWEI,83,153,1.0
CWEI,83,347,1.0
CWEI,83,300,1.0
CWEI,83,302,1.0
CWEI,83,194,1.0
CWEI,83,290,1.0
CWEI,83,179,1.0
CWEI,83,172,1.0
CWEI,83,108,1.0
CWEI,83,401,1.0
CWEI,83,87,1.0
CWEI,83,340,1.0
CWEI,83,234,1.0
CWEI,83,365,1.0
CWEI,84,161,1.0
CWEI,84,306,1.0
CWEI,85,175,1.0
CWEI,85,154,1.0
CWEI,85,366,1.0
CWEI,85,408,1.0
CWEI,85,213,1.0
CWEI,85,379,1.0
CWEI,85,104,1.0
CWEI,86,316,1.0
CWEI,86,347,1.0
CWEI,86,290,1.0
CWEI,86,300,1.0
CWEI,86,216,1.0
CWEI,86,207,1.0
CWEI,86,108,1.0
CWEI,86,188,1.0
CWEI,86,329,1.0
CWEI,86,172,1.0
CWEI,86,151,1.0
CWEI,86,315,1.0
CWEI,87,153,1.0
CWEI,87,347,1.0
CWEI,87,108,1.0
CWEI,87,290,1.0
CWEI,87,386,1.0
CWEI,87,234,1.0
CWEI,87,365,1.0
CWEI,87,167,1.0
CWEI,87,300,1.0
CWEI,87,395,1.0
CWEI,87,302,1.0
CWEI,87,194,1.0
CWEI,87,179,1.0
CWEI,87,172,1.0
CWEI,87,401,1.0
CWEI,87,143,1.0
CWEI,87,311,1.0
CWEI,88,317,1.0
CWEI,88,115,1.0
CWEI,88,276,1.0
CWEI,88,187,1.0
CWEI,88,386,1.0
CWEI,88,168,1.0
CWEI,88,272,1.0
CWEI,88,401,1.0
CWEI,88,403,1.0
CWEI,88,404,1.0
CWEI,88,405,1.0
CWEI,88,197,1.0
CWEI,88,340,1.0
CWEI,89,178,1.0
CWEI,90,299,1.0
CWEI,90,404,1.0
CWEI,90,362,1.0
CWEI,90,125,1.0
CWEI,90,393,1.0
CWEI,90,138,1.0
CWEI,90,136,1.0
CWEI,90,239,1.0
CWEI,90,279,1.0
CWEI,91,273,1.0
CWEI,91,197,1.0
CWEI,91,386,1.0
CWEI,91,286,1.0
CWEI,91,357,1.0
CWEI,91,260,1.0
CWEI,91,186,1.0
CWEI,91,187,1.0
CWEI,91,356,1.0
CWEI,91,137,1.0
CWEI,91,325,1.0
CWEI,91,396,1.0
CWEI,91,401,1.0
CWEI,91,404,1.0
CWEI,91,340,1.0
CWEI,91,313,1.0
CWEI,91,174,1.0
CWEI,91,330,1.0
CWEI,92,331,1.0
CWEI,92,266,1.0
CWEI,92,384,1.0
CWEI,92,263,1.0
CWEI,93,336,1.0
CWEI,93,95,1.0
CWEI,93,360,1.0
CWEI,93,335,1.0
CWEI,93,269,1.0
CWEI,94,288,1.0
CWEI,94,203,1.0
CWEI,94,289,1.0
CWEI,94,322,1.0
CWEI,94,326,1.0
CWEI,94,297,1.0
CWEI,94,109,1.0
CWEI,94,360,1.0
CWEI,94,398,1.0
CWEI,94,245,1.0
CWEI,94,366,1.0
CWEI,94,371,1.0
CWEI,94,295,1.0
CWEI,94,339,1.0
CWEI,94,99,1.0
CWEI,94,330,1.0
CWEI,94,344,1.0
CWEI,95,346,1.0
CWEI,95,228,1.0
CWEI,95,311,1.0
CWEI,95,161,1.0
CWEI,95,360,1.0
CWEI,95,211,1.0
CWEI,95,368,1.0
CWEI,95,306,1.0
CWEI,95,189,1.0
CWEI,95,335,1.0
CWEI,95,336,1.0
CWEI,95,217,1.0
CWEI,95,382,1.0
CWEI,95,342,1.0
CWEI,95,269,1.0
CWEI,96,167,1.0
CWEI,96,113,1.0
CWEI,96,267,1.0
CWEI,96,231,1.0
CWEI,96,123,1.0
CWEI,96,275,1.0
CWEI,96,106,1.0
CWEI,96,164,1.0
CWEI,96,105,1.0
CWEI,97,174,1.0
CWEI,97,364,1.0
CWEI,97,197,1.0
CWEI,97,144,1.0
CWEI,97,240,1.0
CWEI,98,281,1.0
CWEI,98,189,1.0
CWEI,99,398,1.0
CWEI,99,297,1.0
CWEI,100,161,1.0
CWEI,100,306,1.0
CWEI,100,318,1.0
CWEI,101,177,1.0
CWEI,101,204,1.0
CWEI,102,112,1.0
CWEI,102,323,1.0
CWEI,102,352,1.0
CWEI,102,337,1.0
CWEI,103,161,1.0
CWEI,104,366,1.0
CWEI,104,408,1.0
CWEI,104,379,1.0
CWEI,105,349,1.0
CWEI,105,397,1.0
CWEI,105,267,1.0
CWEI,105,384,1.0
CWEI,105,160,1.0
CWEI,105,321,1.0
CWEI,105,258,1.0
CWEI,105,206,1.0
CWEI,105,164,1.0
CWEI,105,163,1.0
CWEI,105,359,1.0
CWEI,105,167,1.0
CWEI,105,208,1.0
CWEI,105,133,1.0
CWEI,105,214,1.0
CWEI,105,331,1.0
CWEI,105,170,1.0
CWEI,105,401,1.0
CWEI,105,121,1.0
CWEI,105,367,1.0
CWEI,105,306,1.0
CWEI,105,106,1.0
CWEI,105,190,1.0
CWEI,105,147,1.0
CWEI,105,150,1.0
CWEI,105,152,1.0
CWEI,106,176,1.0
CWEI,106,179,1.0
CWEI,106,161,1.0
CWEI,106,139,1.0
CWEI,106,244,1.0
CWEI,106,401,1.0
CWEI,106,306,1.0
CWEI,106,189,1.0
CWEI,106,372,1.0
CWEI,106,123,1.0
CWEI,106,314,1.0
CWEI,106,354,1.0
CWEI,106,311,1.0
CWEI,106,406,1.0
CWEI,106,142,1.0
CWEI,106,384,1.0
CWEI,106,321,1.0
CWEI,106,113,1.0
CWEI,106,206,1.0
CWEI,106,389,1.0
CWEI,106,167,1.0
CWEI,106,331,1.0
CWEI,106,266,1.0
CWEI,106,267,1.0
CWEI,106,243,1.0
CWEI,106,174,1.0
CWEI,107,198,1.0
CWEI,107,247,1.0
CWEI,108,316,1.0
CWEI,108,153,1.0
CWEI,108,347,1.0
CWEI,108,300,1.0
CWEI,108,216,1.0
CWEI,108,302,1.0
CWEI,108,207,1.0
CWEI,108,194,1.0
CWEI,108,290,1.0
CWEI,108,179,1.0
CWEI,108,172,1.0
CWEI,108,234,1.0
CWEI,108,188,1.0
CWEI,108,329,1.0
CWEI,108,365,1.0
CWEI,108,151,1.0
