date,id,source,target,value
2016-10-12,64536026,16,316,1.0
2016-10-12,64536026,16,64,1.0
2016-10-12,64536026,16,441,1.0
2016-10-12,64536026,16,160,1.0
2016-10-12,64536026,16,294,1.0
2016-10-12,64536026,16,358,1.0
2016-10-12,64536026,16,65,1.0
2016-10-12,64536026,16,379,1.0
2016-10-12,64536026,16,30,1.0
2016-10-12,64519295,17,427,1.0
2016-10-12,64519295,17,328,1.0
2016-10-12,64519295,17,28,1.0
2016-10-12,64519295,17,143,1.0
2016-10-12,64519295,17,238,1.0
2016-10-12,64519295,17,272,1.0
2016-10-12,64519295,17,331,1.0
2016-10-12,64519295,17,201,1.0
2016-10-12,64519295,17,332,1.0
2016-10-12,64519295,17,37,1.0
2016-10-12,64519295,17,438,1.0
2016-10-12,64519295,17,26,1.0
2016-10-12,64519295,17,304,1.0
2016-10-12,64519295,17,38,1.0
2016-10-12,64519295,17,493,1.0
2016-10-12,64519295,17,387,1.0
2016-10-12,64519295,17,310,1.0
2016-10-12,64582905,18,431,1.0
2016-10-12,64536192,18,161,1.0
2016-10-12,64536192,18,284,1.0
2016-10-12,64536192,18,464,1.0
2016-10-12,64536192,18,210,1.0
2016-10-12,64536192,18,369,1.0
2016-10-12,64536192,18,378,1.0
2016-10-12,64536192,18,163,1.0
2016-10-12,64528596,18,164,1.0
2016-10-12,64536192,18,409,1.0
2016-10-12,64528596,18,304,1.0
2016-10-12,64582905,18,320,1.0
2016-10-12,64536192,18,245,1.0
2016-10-12,64528596,18,156,1.0
2016-10-12,64529498,19,358,1.0
2016-10-12,64529498,19,65,1.0
2016-10-12,64529498,19,396,1.0
2016-10-12,64571733,20,492,1.0
2016-10-12,64576829,20,105,1.0
2016-10-12,64538982,20,370,1.0
2016-10-12,64553500,20,71,1.0
2016-10-12,64576829,20,428,1.0
2016-10-12,64538982,20,388,1.0
2016-10-12,64558709,20,274,1.0
2016-10-12,64553500,20,36,1.0
2016-10-12,64571733,20,411,1.0
2016-10-12,64553500,20,373,1.0
2016-10-12,64553500,20,439,1.0
2016-10-12,64558709,20,219,1.0
2016-10-12,64576829,20,141,1.0
2016-10-12,64576829,20,73,1.0
2016-10-12,64553500,20,193,1.0
2016-10-12,64553500,20,427,1.0
2016-10-12,64553500,20,170,1.0
2016-10-12,64558709,20,196,1.0
2016-10-12,64553500,20,79,1.0
2016-10-12,64576829,20,96,1.0
2016-10-12,64538982,20,147,1.0
2016-10-12,64578102,20,59,1.0
2016-10-12,64578102,20,85,1.0
2016-10-12,64571733,20,88,1.0
2016-10-12,64576829,20,90,1.0
2016-10-12,64516296,21,219,1.0
2016-10-12,64520451,22,103,1.0
2016-10-12,64528583,23,434,1.0
2016-10-12,64562354,23,384,1.0
2016-10-12,64525023,23,370,1.0
2016-10-12,64562354,23,36,1.0
2016-10-12,64562354,23,437,1.0
2016-10-12,64528583,23,134,1.0
2016-10-12,64562354,23,373,1.0
2016-10-12,64525023,23,132,1.0
2016-10-12,64562354,23,377,1.0
2016-10-12,64583754,23,139,1.0
2016-10-12,64528583,23,140,1.0
2016-10-12,64562354,23,223,1.0
2016-10-12,64583456,23,196,1.0
2016-10-12,64562354,23,433,1.0
2016-10-12,64562354,23,488,1.0
2016-10-12,64577251,23,288,1.0
2016-10-12,64525023,23,130,1.0
2016-10-12,64562354,23,112,1.0
2016-10-12,64525023,23,38,1.0
2016-10-12,64528583,23,493,1.0
2016-10-12,64562354,23,206,1.0
2016-10-12,64528583,23,426,1.0
2016-10-12,64525023,23,266,1.0
2016-10-12,64515064,24,129,1.0
2016-10-12,64515064,24,288,1.0
2016-10-12,64515064,24,196,1.0
2016-10-12,64515064,24,36,1.0
2016-10-12,64581516,25,347,1.0
2016-10-12,64581516,25,483,1.0
2016-10-12,64581516,25,452,1.0
2016-10-12,64581516,25,389,1.0
2016-10-12,64517013,25,488,1.0
2016-10-12,64534132,25,36,1.0
2016-10-12,64517013,25,213,1.0
2016-10-12,64528511,25,338,1.0
2016-10-12,64517013,25,356,1.0
2016-10-12,64581516,25,438,1.0
2016-10-12,64581516,25,87,1.0
2016-10-12,64528511,25,233,1.0
2016-10-12,64581516,25,103,1.0
2016-10-12,64581516,25,222,1.0
2016-10-12,64535809,26,401,1.0
2016-10-12,64529659,26,432,1.0
2016-10-12,64519295,26,272,1.0
2016-10-12,64519295,26,331,1.0
2016-10-12,64519295,26,201,1.0
2016-10-12,64519295,26,332,1.0
2016-10-12,64572259,26,36,1.0
2016-10-12,64519295,26,37,1.0
2016-10-12,64519295,26,304,1.0
2016-10-12,64519295,26,438,1.0
2016-10-12,64519295,26,387,1.0
2016-10-12,64549212,26,382,1.0
2016-10-12,64519295,26,427,1.0
2016-10-12,64519295,26,328,1.0
2016-10-12,64549212,26,48,1.0
2016-10-12,64519295,26,143,1.0
2016-10-12,64529659,26,446,1.0
2016-10-12,64535809,26,81,1.0
2016-10-12,64519295,26,238,1.0
2016-10-12,64519295,26,28,1.0
2016-10-12,64549212,26,179,1.0
2016-10-12,64549212,26,38,1.0
2016-10-12,64519295,26,493,1.0
2016-10-12,64519295,26,310,1.0
2016-10-12,64535809,26,30,1.0
2016-10-12,64545372,27,252,1.0
2016-10-12,64584527,28,429,1.0
2016-10-12,64519295,28,238,1.0
2016-10-12,64584527,28,46,1.0
2016-10-12,64529139,28,65,1.0
2016-10-12,64584527,28,128,1.0
2016-10-12,64580270,28,371,1.0
2016-10-12,64519295,28,438,1.0
2016-10-12,64578400,28,189,1.0
2016-10-12,64528364,28,298,1.0
2016-10-12,64519295,28,304,1.0
2016-10-12,64570347,28,308,1.0
2016-10-12,64519295,28,387,1.0
2016-10-12,64519295,28,427,1.0
2016-10-12,64519295,28,328,1.0
2016-10-12,64569760,28,384,1.0
2016-10-12,64546391,28,385,1.0
2016-10-12,64584527,28,33,1.0
2016-10-12,64572106,28,196,1.0
2016-10-12,64570347,28,81,1.0
2016-10-12,64583766,28,199,1.0
2016-10-12,64546391,28,407,1.0
2016-10-12,64584527,28,103,1.0
2016-10-12,64531673,28,204,1.0
2016-10-12,64519295,28,38,1.0
2016-10-12,64546391,28,263,1.0
2016-10-12,64528364,28,397,1.0
2016-10-12,64583209,28,265,1.0
2016-10-12,64519295,28,331,1.0
2016-10-12,64519295,28,310,1.0
2016-10-12,64546391,28,326,1.0
2016-10-12,64578400,28,71,1.0
2016-10-12,64584527,28,462,1.0
2016-10-12,64578400,28,139,1.0
2016-10-12,64519295,28,332,1.0
2016-10-12,64550243,28,89,1.0
2016-10-12,64519295,28,201,1.0
2016-10-12,64542469,28,34,1.0
2016-10-12,64541400,28,162,1.0
2016-10-12,64569760,28,36,1.0
2016-10-12,64519295,28,37,1.0
2016-10-12,64553935,28,213,1.0
2016-10-12,64546391,28,277,1.0
2016-10-12,64569760,28,219,1.0
2016-10-12,64584527,28,355,1.0
2016-10-12,64519295,28,143,1.0
2016-10-12,64519295,28,272,1.0
2016-10-12,64542469,28,57,1.0
2016-10-12,64570392,28,488,1.0
2016-10-12,64550243,28,288,1.0
2016-10-12,64584527,28,302,1.0
2016-10-12,64528364,28,327,1.0
2016-10-12,64553935,28,356,1.0
2016-10-12,64546391,28,493,1.0
2016-10-12,64546391,28,233,1.0
2016-10-12,64534925,29,396,1.0
2016-10-12,64534925,29,67,1.0
2016-10-12,64515173,29,384,1.0
2016-10-12,64586944,29,386,1.0
2016-10-12,64534925,29,404,1.0
2016-10-12,64521347,29,446,1.0
2016-10-12,64521347,29,210,1.0
2016-10-12,64521347,29,303,1.0
2016-10-12,64521347,29,369,1.0
2016-10-12,64586944,29,420,1.0
2016-10-12,64515173,29,487,1.0
2016-10-12,64586944,29,94,1.0
2016-10-12,64521347,29,129,1.0
2016-10-12,64586944,29,69,1.0
2016-10-12,64521145,29,85,1.0
2016-10-12,64586944,29,438,1.0
2016-10-12,64586944,29,358,1.0
2016-10-12,64534925,29,160,1.0
2016-10-12,64529972,30,91,1.0
2016-10-12,64541993,30,429,1.0
2016-10-12,64533977,30,93,1.0
2016-10-12,64535809,30,401,1.0
2016-10-12,64529972,30,406,1.0
2016-10-12,64536026,30,160,1.0
2016-10-12,64533977,30,65,1.0
2016-10-12,64536026,30,294,1.0
2016-10-12,64536026,30,441,1.0
2016-10-12,64533977,30,396,1.0
2016-10-12,64529972,30,438,1.0
2016-10-12,64533634,30,101,1.0
2016-10-12,64536026,30,379,1.0
2016-10-12,64536026,30,64,1.0
2016-10-12,64529972,30,194,1.0
2016-10-12,64533977,30,316,1.0
2016-10-12,64533634,30,142,1.0
2016-10-12,64529972,30,347,1.0
2016-10-12,64533977,30,446,1.0
2016-10-12,64541993,30,250,1.0
2016-10-12,64541993,30,391,1.0
2016-10-12,64535809,30,238,1.0
2016-10-12,64535809,30,81,1.0
2016-10-12,64533634,30,38,1.0
2016-10-12,64533977,30,358,1.0
2016-10-12,64529972,30,118,1.0
2016-10-12,64529972,30,324,1.0
2016-10-12,64573206,31,348,1.0
2016-10-12,64573206,31,415,1.0
2016-10-12,64573206,31,265,1.0
2016-10-12,64573206,31,351,1.0
2016-10-12,64573206,31,103,1.0
2016-10-12,64561971,32,379,1.0
2016-10-12,64584527,33,46,1.0
2016-10-12,64584527,33,326,1.0
2016-10-12,64584527,33,384,1.0
2016-10-12,64584527,33,302,1.0
2016-10-12,64584527,33,462,1.0
2016-10-12,64584527,33,355,1.0
2016-10-12,64584527,33,265,1.0
2016-10-12,64584527,33,429,1.0
2016-10-12,64584527,33,103,1.0
2016-10-12,64584527,33,128,1.0
2016-10-12,64547137,34,400,1.0
2016-10-12,64571458,34,300,1.0
2016-10-12,64547137,34,187,1.0
2016-10-12,64548723,34,85,1.0
2016-10-12,64547137,34,275,1.0
2016-10-12,64547137,34,36,1.0
2016-10-12,64561579,34,67,1.0
2016-10-12,64545053,34,307,1.0
2016-10-12,64547137,34,470,1.0
2016-10-12,64554594,34,43,1.0
2016-10-12,64558247,34,111,1.0
2016-10-12,64571458,34,475,1.0
2016-10-12,64547137,34,221,1.0
2016-10-12,64555035,34,479,1.0
2016-10-12,64547137,34,410,1.0
2016-10-12,64561579,34,316,1.0
2016-10-12,64554594,34,483,1.0
2016-10-12,64542469,34,57,1.0
2016-10-12,64547137,34,82,1.0
2016-10-12,64547137,34,421,1.0
2016-10-12,64554594,34,422,1.0
2016-10-12,64542469,34,356,1.0
2016-10-12,64558247,34,53,1.0
2016-10-12,64561535,35,400,1.0
2016-10-12,64550951,35,123,1.0
2016-10-12,64561535,35,273,1.0
2016-10-12,64561535,35,295,1.0
2016-10-12,64561535,35,432,1.0
2016-10-12,64561535,35,239,1.0
2016-10-12,64561535,35,114,1.0
2016-10-12,64561535,35,150,1.0
2016-10-12,64561535,35,307,1.0
2016-10-12,64550951,35,402,1.0
2016-10-12,64561535,35,204,1.0
2016-10-12,64561535,35,58,1.0
2016-10-12,64561535,35,323,1.0
2016-10-12,64561535,35,267,1.0
2016-10-12,64555059,36,234,1.0
2016-10-12,64519181,36,363,1.0
2016-10-12,64545082,36,365,1.0
2016-10-12,64519181,36,238,1.0
2016-10-12,64532870,36,368,1.0
2016-10-12,64547137,36,275,1.0
2016-10-12,64532616,36,370,1.0
2016-10-12,64587112,36,371,1.0
2016-10-12,64515064,36,129,1.0
2016-10-12,64558800,36,164,1.0
2016-10-12,64553500,36,373,1.0
2016-10-12,64580817,36,131,1.0
2016-10-12,64582690,36,133,1.0
2016-10-12,64553500,36,427,1.0
2016-10-12,64578400,36,139,1.0
2016-10-12,64553184,36,384,1.0
2016-10-12,64546391,36,385,1.0
2016-10-12,64519181,36,144,1.0
2016-10-12,64546569,36,147,1.0
2016-10-12,64514953,36,256,1.0
2016-10-12,64547137,36,221,1.0
2016-10-12,64546391,36,407,1.0
2016-10-12,64519181,36,153,1.0
2016-10-12,64546391,36,263,1.0
2016-10-12,64568498,36,265,1.0
2016-10-12,64547137,36,400,1.0
2016-10-12,64530505,36,431,1.0
2016-10-12,64551875,36,355,1.0
2016-10-12,64532616,36,395,1.0
2016-10-12,64545568,36,408,1.0
2016-10-12,64558629,36,274,1.0
2016-10-12,64547137,36,410,1.0
2016-10-12,64520304,36,490,1.0
2016-10-12,64535778,36,312,1.0
2016-10-12,64546391,36,277,1.0
2016-10-12,64568498,36,42,1.0
2016-10-12,64519181,36,487,1.0
2016-10-12,64553500,36,170,1.0
2016-10-12,64557049,36,205,1.0
2016-10-12,64532870,36,279,1.0
2016-10-12,64585870,36,280,1.0
2016-10-12,64519181,36,416,1.0
2016-10-12,64562354,36,437,1.0
2016-10-12,64586954,36,48,1.0
2016-10-12,64538524,36,467,1.0
2016-10-12,64519181,36,285,1.0
2016-10-12,64569477,36,224,1.0
2016-10-12,64536433,36,286,1.0
2016-10-12,64568498,36,287,1.0
2016-10-12,64537951,36,288,1.0
2016-10-12,64582159,36,130,1.0
2016-10-12,64582690,36,290,1.0
2016-10-12,64583879,36,179,1.0
2016-10-12,64519181,36,180,1.0
2016-10-12,64560620,36,58,1.0
2016-10-12,64529597,36,426,1.0
2016-10-12,64545082,36,59,1.0
2016-10-12,64519181,36,391,1.0
2016-10-12,64579103,36,299,1.0
2016-10-12,64537104,36,300,1.0
2016-10-12,64532616,36,184,1.0
2016-10-12,64579103,36,185,1.0
2016-10-12,64515471,36,63,1.0
2016-10-12,64547137,36,187,1.0
2016-10-12,64532870,36,303,1.0
2016-10-12,64582690,36,434,1.0
2016-10-12,64530808,36,67,1.0
2016-10-12,64553500,36,193,1.0
2016-10-12,64547137,36,307,1.0
2016-10-12,64520323,36,189,1.0
2016-10-12,64553500,36,439,1.0
2016-10-12,64530808,36,438,1.0
2016-10-12,64547137,36,421,1.0
2016-10-12,64519181,36,444,1.0
2016-10-12,64519181,36,220,1.0
2016-10-12,64536433,36,110,1.0
2016-10-12,64519181,36,315,1.0
2016-10-12,64532870,36,316,1.0
2016-10-12,64585731,36,196,1.0
2016-10-12,64580912,36,81,1.0
2016-10-12,64547137,36,82,1.0
2016-10-12,64538524,36,83,1.0
2016-10-12,64551012,36,429,1.0
2016-10-12,64545082,36,85,1.0
2016-10-12,64553527,36,38,1.0
2016-10-12,64520978,36,322,1.0
2016-10-12,64546569,36,88,1.0
2016-10-12,64562354,36,206,1.0
2016-10-12,64580893,36,457,1.0
2016-10-12,64582690,36,458,1.0
2016-10-12,64520978,36,325,1.0
2016-10-12,64546391,36,326,1.0
2016-10-12,64545082,36,71,1.0
2016-10-12,64580145,36,327,1.0
2016-10-12,64530505,36,464,1.0
2016-10-12,64550243,36,89,1.0
2016-10-12,64536016,36,446,1.0
2016-10-12,64530505,36,140,1.0
2016-10-12,64520304,36,333,1.0
2016-10-12,64538524,36,282,1.0
2016-10-12,64562354,36,112,1.0
2016-10-12,64538982,36,388,1.0
2016-10-12,64579103,36,338,1.0
2016-10-12,64547137,36,470,1.0
2016-10-12,64585780,36,358,1.0
2016-10-12,64514953,36,340,1.0
2016-10-12,64581634,36,219,1.0
2016-10-12,64570466,36,474,1.0
2016-10-12,64520978,36,342,1.0
2016-10-12,64569477,36,103,1.0
2016-10-12,64519181,36,262,1.0
2016-10-12,64519181,36,106,1.0
2016-10-12,64553527,36,345,1.0
2016-10-12,64562354,36,223,1.0
2016-10-12,64586118,36,79,1.0
2016-10-12,64547137,36,483,1.0
2016-10-12,64536016,36,348,1.0
2016-10-12,64536433,36,226,1.0
2016-10-12,64520323,36,109,1.0
2016-10-12,64562354,36,433,1.0
2016-10-12,64520978,36,488,1.0
2016-10-12,64562354,36,377,1.0
2016-10-12,64574446,36,353,1.0
2016-10-12,64553752,36,356,1.0
2016-10-12,64546391,36,493,1.0
2016-10-12,64582690,36,232,1.0
2016-10-12,64519181,36,243,1.0
2016-10-12,64579103,36,233,1.0
2016-10-12,64519295,37,427,1.0
2016-10-12,64519295,37,328,1.0
2016-10-12,64519295,37,143,1.0
2016-10-12,64519295,37,238,1.0
2016-10-12,64519295,37,272,1.0
2016-10-12,64519295,37,331,1.0
2016-10-12,64519295,37,201,1.0
2016-10-12,64519295,37,332,1.0
2016-10-12,64536944,37,67,1.0
2016-10-12,64519295,37,438,1.0
2016-10-12,64519295,37,304,1.0
2016-10-12,64536944,37,38,1.0
2016-10-12,64519295,37,493,1.0
2016-10-12,64519295,37,387,1.0
2016-10-12,64519295,37,310,1.0
2016-10-12,64574812,38,363,1.0
2016-10-12,64585328,38,126,1.0
2016-10-12,64519295,38,238,1.0
2016-10-12,64519814,38,128,1.0
2016-10-12,64525023,38,370,1.0
2016-10-12,64533803,38,423,1.0
2016-10-12,64525023,38,130,1.0
2016-10-12,64525023,38,132,1.0
2016-10-12,64519295,38,304,1.0
2016-10-12,64519295,38,387,1.0
2016-10-12,64549212,38,382,1.0
2016-10-12,64519295,38,427,1.0
2016-10-12,64519295,38,328,1.0
2016-10-12,64553527,38,384,1.0
2016-10-12,64533634,38,142,1.0
2016-10-12,64519295,38,143,1.0
2016-10-12,64585707,38,260,1.0
2016-10-12,64519814,38,395,1.0
2016-10-12,64585328,38,477,1.0
2016-10-12,64565214,38,265,1.0
2016-10-12,64519295,38,310,1.0
2016-10-12,64535809,38,401,1.0
2016-10-12,64533634,38,406,1.0
2016-10-12,64574812,38,458,1.0
2016-10-12,64519295,38,201,1.0
2016-10-12,64563304,38,272,1.0
2016-10-12,64549212,38,48,1.0
2016-10-12,64559836,38,274,1.0
2016-10-12,64574026,38,166,1.0
2016-10-12,64533803,38,415,1.0
2016-10-12,64574812,38,416,1.0
2016-10-12,64558790,38,129,1.0
2016-10-12,64538524,38,282,1.0
2016-10-12,64538524,38,467,1.0
2016-10-12,64538524,38,288,1.0
2016-10-12,64549212,38,179,1.0
2016-10-12,64525023,38,266,1.0
2016-10-12,64553503,38,429,1.0
2016-10-12,64533634,38,91,1.0
2016-10-12,64574812,38,227,1.0
2016-10-12,64565214,38,228,1.0
2016-10-12,64530808,38,67,1.0
2016-10-12,64535484,38,441,1.0
2016-10-12,64535484,38,440,1.0
2016-10-12,64574026,38,191,1.0
2016-10-12,64552742,38,481,1.0
2016-10-12,64533634,38,194,1.0
2016-10-12,64552742,38,445,1.0
2016-10-12,64558790,38,317,1.0
2016-10-12,64558790,38,446,1.0
2016-10-12,64535809,38,81,1.0
2016-10-12,64538524,38,83,1.0
2016-10-12,64585707,38,408,1.0
2016-10-12,64585707,38,41,1.0
2016-10-12,64538524,38,205,1.0
2016-10-12,64574812,38,331,1.0
2016-10-12,64533634,38,324,1.0
2016-10-12,64574812,38,326,1.0
2016-10-12,64535484,38,92,1.0
2016-10-12,64519814,38,71,1.0
2016-10-12,64533542,38,464,1.0
2016-10-12,64530808,38,438,1.0
2016-10-12,64533542,38,332,1.0
2016-10-12,64563304,38,140,1.0
2016-10-12,64558790,38,212,1.0
2016-10-12,64553527,38,358,1.0
2016-10-12,64533634,38,101,1.0
2016-10-12,64538524,38,219,1.0
2016-10-12,64585328,38,475,1.0
2016-10-12,64553527,38,345,1.0
2016-10-12,64517589,38,480,1.0
2016-10-12,64538524,38,196,1.0
2016-10-12,64543114,38,173,1.0
2016-10-12,64585707,38,348,1.0
2016-10-12,64563304,38,226,1.0
2016-10-12,64535484,38,488,1.0
2016-10-12,64517589,38,352,1.0
2016-10-12,64533634,38,347,1.0
2016-10-12,64558790,38,65,1.0
2016-10-12,64574812,38,113,1.0
2016-10-12,64519295,38,493,1.0
2016-10-12,64533634,38,118,1.0
2016-10-12,64559962,39,242,1.0
2016-10-12,64559962,39,480,1.0
2016-10-12,64559962,39,293,1.0
2016-10-12,64559962,39,45,1.0
2016-10-12,64559962,39,154,1.0
2016-10-12,64559962,39,358,1.0
2016-10-12,64559962,39,172,1.0
2016-10-12,64559962,39,65,1.0
2016-10-12,64559962,39,73,1.0
2016-10-12,64559962,39,352,1.0
2016-10-12,64561492,40,344,1.0
2016-10-12,64561492,40,86,1.0
2016-10-12,64552194,40,129,1.0
2016-10-12,64561492,40,325,1.0
2016-10-12,64534861,41,67,1.0
2016-10-12,64534861,41,345,1.0
2016-10-12,64534861,41,445,1.0
2016-10-12,64585707,41,260,1.0
2016-10-12,64585707,41,91,1.0
2016-10-12,64534861,41,438,1.0
2016-10-12,64585707,41,358,1.0
2016-10-12,64585707,41,348,1.0
