source,target,value
15,278,1.0
15,472,1.0
15,35,1.0
15,195,1.0
15,259,1.0
16,563,1.0
16,182,1.0
16,432,1.0
16,412,1.0
16,188,1.0
16,315,1.0
16,256,1.0
17,155,1.0
17,367,1.0
18,60,1.0
18,118,1.0
18,104,1.0
18,345,1.0
18,346,1.0
18,199,1.0
18,511,1.0
18,48,1.0
18,258,1.0
18,29,1.0
18,261,1.0
18,351,1.0
18,410,1.0
18,396,1.0
18,123,1.0
18,216,1.0
18,286,1.0
18,461,1.0
18,317,1.0
18,502,1.0
19,471,1.0
19,538,1.0
19,429,1.0
19,548,1.0
20,58,1.0
20,59,1.0
20,236,1.0
20,542,1.0
20,41,1.0
20,436,1.0
20,469,1.0
20,383,1.0
20,392,1.0
20,447,1.0
20,409,1.0
20,170,1.0
20,191,1.0
20,220,1.0
21,120,1.0
21,373,1.0
21,46,1.0
21,185,1.0
21,299,1.0
21,419,1.0
21,168,1.0
21,391,1.0
21,130,1.0
21,305,1.0
21,38,1.0
21,216,1.0
21,133,1.0
21,310,1.0
21,544,1.0
21,139,1.0
21,387,1.0
21,569,1.0
21,144,1.0
21,318,1.0
21,43,1.0
21,147,1.0
21,34,1.0
21,358,1.0
22,293,1.0
22,402,1.0
22,543,1.0
22,433,1.0
22,255,1.0
22,118,1.0
22,258,1.0
22,198,1.0
22,512,1.0
22,552,1.0
22,128,1.0
22,472,1.0
22,411,1.0
22,195,1.0
22,259,1.0
22,341,1.0
22,444,1.0
22,381,1.0
22,209,1.0
22,459,1.0
22,271,1.0
22,527,1.0
22,389,1.0
22,528,1.0
22,380,1.0
22,277,1.0
22,216,1.0
22,278,1.0
22,467,1.0
22,110,1.0
22,35,1.0
22,188,1.0
22,345,1.0
22,498,1.0
23,281,1.0
24,269,1.0
24,437,1.0
24,109,1.0
24,417,1.0
24,238,1.0
24,369,1.0
24,579,1.0
24,52,1.0
24,244,1.0
24,166,1.0
24,382,1.0
24,65,1.0
24,55,1.0
24,96,1.0
24,357,1.0
24,413,1.0
24,538,1.0
24,100,1.0
25,264,1.0
25,385,1.0
25,507,1.0
25,161,1.0
25,89,1.0
25,28,1.0
25,300,1.0
25,205,1.0
25,475,1.0
25,210,1.0
25,557,1.0
25,231,1.0
26,310,1.0
26,532,1.0
26,431,1.0
26,79,1.0
26,257,1.0
26,372,1.0
27,547,1.0
27,472,1.0
27,214,1.0
27,359,1.0
27,216,1.0
27,380,1.0
28,385,1.0
28,507,1.0
28,161,1.0
28,89,1.0
28,300,1.0
28,264,1.0
28,475,1.0
28,205,1.0
28,557,1.0
28,231,1.0
28,210,1.0
29,60,1.0
29,118,1.0
29,104,1.0
29,345,1.0
29,123,1.0
29,199,1.0
29,48,1.0
29,317,1.0
29,552,1.0
29,351,1.0
29,410,1.0
29,396,1.0
29,286,1.0
29,461,1.0
29,502,1.0
30,521,1.0
30,502,1.0
30,410,1.0
30,176,1.0
30,87,1.0
30,508,1.0
30,468,1.0
30,555,1.0
31,235,1.0
31,502,1.0
31,210,1.0
31,212,1.0
31,405,1.0
31,389,1.0
31,547,1.0
31,296,1.0
31,89,1.0
31,531,1.0
31,278,1.0
31,68,1.0
31,490,1.0
31,380,1.0
31,354,1.0
31,96,1.0
31,557,1.0
31,115,1.0
31,444,1.0
32,488,1.0
32,349,1.0
32,267,1.0
32,292,1.0
32,456,1.0
32,559,1.0
32,56,1.0
32,499,1.0
33,208,1.0
33,70,1.0
33,510,1.0
33,157,1.0
33,211,1.0
33,568,1.0
33,546,1.0
33,63,1.0
33,538,1.0
33,535,1.0
33,136,1.0
33,333,1.0
33,266,1.0
33,281,1.0
33,577,1.0
33,356,1.0
33,450,1.0
33,306,1.0
33,378,1.0
33,369,1.0
34,159,1.0
34,43,1.0
34,46,1.0
34,299,1.0
34,419,1.0
34,168,1.0
34,514,1.0
34,130,1.0
34,38,1.0
34,133,1.0
34,310,1.0
34,344,1.0
34,272,1.0
34,544,1.0
34,489,1.0
34,569,1.0
34,391,1.0
34,318,1.0
34,573,1.0
34,321,1.0
34,216,1.0
34,218,1.0
34,289,1.0
35,402,1.0
35,512,1.0
35,137,1.0
35,543,1.0
35,433,1.0
35,209,1.0
35,467,1.0
35,389,1.0
35,229,1.0
35,277,1.0
35,198,1.0
35,278,1.0
35,472,1.0
35,368,1.0
35,494,1.0
35,195,1.0
35,259,1.0
36,270,1.0
36,523,1.0
36,396,1.0
36,397,1.0
36,90,1.0
36,39,1.0
36,400,1.0
36,555,1.0
37,287,1.0
37,194,1.0
37,253,1.0
37,485,1.0
37,180,1.0
37,529,1.0
37,427,1.0
37,523,1.0
37,149,1.0
37,429,1.0
37,243,1.0
37,477,1.0
37,119,1.0
37,234,1.0
38,310,1.0
38,544,1.0
38,216,1.0
38,43,1.0
38,130,1.0
38,46,1.0
38,569,1.0
38,299,1.0
38,318,1.0
38,419,1.0
38,168,1.0
38,391,1.0
38,133,1.0
39,270,1.0
39,396,1.0
39,397,1.0
40,117,1.0
40,521,1.0
40,502,1.0
40,237,1.0
40,329,1.0
40,374,1.0
40,337,1.0
40,410,1.0
40,555,1.0
40,95,1.0
40,493,1.0
40,176,1.0
41,542,1.0
41,42,1.0
41,224,1.0
41,530,1.0
41,436,1.0
41,383,1.0
41,50,1.0
41,409,1.0
41,333,1.0
41,170,1.0
41,191,1.0
41,443,1.0
41,58,1.0
41,59,1.0
41,236,1.0
41,447,1.0
41,138,1.0
41,105,1.0
41,469,1.0
41,384,1.0
41,315,1.0
41,487,1.0
41,392,1.0
41,110,1.0
41,355,1.0
41,220,1.0
42,138,1.0
42,315,1.0
42,105,1.0
42,384,1.0
42,530,1.0
42,487,1.0
42,50,1.0
42,110,1.0
42,355,1.0
42,191,1.0
42,443,1.0
42,333,1.0
42,224,1.0
43,310,1.0
43,544,1.0
43,526,1.0
43,216,1.0
43,130,1.0
43,46,1.0
43,569,1.0
43,299,1.0
43,318,1.0
43,419,1.0
43,246,1.0
43,168,1.0
43,391,1.0
43,188,1.0
43,226,1.0
43,133,1.0
44,435,1.0
45,208,1.0
45,503,1.0
45,546,1.0
45,306,1.0
45,142,1.0
45,228,1.0
46,310,1.0
46,544,1.0
46,216,1.0
46,130,1.0
46,569,1.0
46,299,1.0
46,318,1.0
46,419,1.0
46,168,1.0
46,391,1.0
46,133,1.0
47,424,1.0
47,51,1.0
47,294,1.0
47,438,1.0
47,87,1.0
47,397,1.0
47,348,1.0
47,349,1.0
47,457,1.0
47,72,1.0
47,201,1.0
47,400,1.0
47,78,1.0
47,463,1.0
48,60,1.0
48,502,1.0
48,104,1.0
48,345,1.0
48,118,1.0
48,317,1.0
48,199,1.0
48,351,1.0
48,410,1.0
48,396,1.0
48,123,1.0
48,461,1.0
49,464,1.0
49,197,1.0
49,516,1.0
49,285,1.0
50,364,1.0
50,315,1.0
50,576,1.0
50,375,1.0
50,265,1.0
50,352,1.0
50,224,1.0
50,381,1.0
50,235,1.0
50,248,1.0
50,105,1.0
50,530,1.0
50,99,1.0
50,393,1.0
50,453,1.0
50,285,1.0
50,110,1.0
50,333,1.0
50,468,1.0
50,539,1.0
50,545,1.0
50,101,1.0
50,332,1.0
50,118,1.0
50,411,1.0
50,555,1.0
50,191,1.0
50,557,1.0
50,202,1.0
50,271,1.0
50,138,1.0
50,345,1.0
50,384,1.0
50,487,1.0
50,443,1.0
50,572,1.0
50,70,1.0
50,355,1.0
50,218,1.0
50,173,1.0
51,424,1.0
51,294,1.0
51,438,1.0
51,87,1.0
51,397,1.0
51,348,1.0
51,349,1.0
51,457,1.0
51,72,1.0
51,201,1.0
51,400,1.0
51,78,1.0
51,463,1.0
52,269,1.0
52,437,1.0
52,109,1.0
52,417,1.0
52,238,1.0
52,568,1.0
52,213,1.0
52,538,1.0
52,579,1.0
52,65,1.0
52,413,1.0
52,127,1.0
52,282,1.0
52,357,1.0
52,55,1.0
52,100,1.0
53,285,1.0
53,518,1.0
53,372,1.0
53,491,1.0
54,285,1.0
54,281,1.0
54,130,1.0
55,269,1.0
55,437,1.0
55,109,1.0
55,417,1.0
55,238,1.0
55,538,1.0
55,413,1.0
55,65,1.0
55,357,1.0
55,579,1.0
55,100,1.0
56,485,1.0
56,325,1.0
56,292,1.0
56,275,1.0
56,484,1.0
56,452,1.0
56,566,1.0
56,488,1.0
56,349,1.0
56,458,1.0
56,555,1.0
56,173,1.0
56,502,1.0
56,86,1.0
56,518,1.0
56,559,1.0
56,456,1.0
56,267,1.0
56,499,1.0
57,74,1.0
57,442,1.0
57,492,1.0
58,59,1.0
58,236,1.0
58,542,1.0
58,436,1.0
58,469,1.0
58,383,1.0
58,392,1.0
58,447,1.0
58,409,1.0
58,170,1.0
58,191,1.0
58,220,1.0
59,236,1.0
59,542,1.0
59,436,1.0
59,469,1.0
59,383,1.0
59,392,1.0
59,447,1.0
59,409,1.0
59,170,1.0
59,191,1.0
59,220,1.0
60,502,1.0
60,104,1.0
60,345,1.0
60,118,1.0
60,317,1.0
60,199,1.0
60,351,1.0
60,410,1.0
60,396,1.0
60,123,1.0
60,461,1.0
61,255,1.0
61,302,1.0
61,110,1.0
61,580,1.0
61,489,1.0
61,558,1.0
61,326,1.0
61,299,1.0
62,156,1.0
62,153,1.0
62,223,1.0
62,329,1.0
62,378,1.0
62,250,1.0
62,162,1.0
62,124,1.0
62,470,1.0
62,166,1.0
62,455,1.0
62,311,1.0
62,577,1.0
62,555,1.0
62,374,1.0
62,524,1.0
62,442,1.0
62,465,1.0
62,119,1.0
62,565,1.0
62,459,1.0
62,553,1.0
62,179,1.0
62,139,1.0
62,276,1.0
62,452,1.0
62,278,1.0
62,393,1.0
62,441,1.0
62,149,1.0
62,284,1.0
62,189,1.0
62,538,1.0
62,94,1.0
63,281,1.0
63,211,1.0
63,535,1.0
63,546,1.0
63,306,1.0
63,369,1.0
63,378,1.0
63,450,1.0
63,266,1.0
64,546,1.0
64,502,1.0
64,555,1.0
64,329,1.0
65,269,1.0
65,437,1.0
65,109,1.0
65,238,1.0
65,417,1.0
65,538,1.0
65,579,1.0
65,413,1.0
65,357,1.0
65,100,1.0
66,541,1.0
66,442,1.0
67,146,1.0
67,528,1.0
67,344,1.0
67,106,1.0
68,490,1.0
68,502,1.0
68,354,1.0
69,442,1.0
69,271,1.0
69,555,1.0
69,118,1.0
70,510,1.0
70,92,1.0
70,235,1.0
70,265,1.0
70,118,1.0
70,334,1.0
70,136,1.0
70,523,1.0
70,555,1.0
70,306,1.0
70,173,1.0
70,442,1.0
70,557,1.0
70,208,1.0
70,101,1.0
70,177,1.0
70,271,1.0
70,104,1.0
70,105,1.0
70,132,1.0
70,108,1.0
70,488,1.0
70,396,1.0
70,503,1.0
70,286,1.0
70,472,1.0
70,77,1.0
71,273,1.0
71,458,1.0
71,395,1.0
71,555,1.0
71,482,1.0
71,87,1.0
71,486,1.0
71,126,1.0
71,78,1.0
72,270,1.0
72,424,1.0
72,523,1.0
72,294,1.0
72,546,1.0
72,438,1.0
72,197,1.0
72,348,1.0
72,349,1.0
72,457,1.0
72,555,1.0
72,397,1.0
72,87,1.0
72,201,1.0
72,306,1.0
72,252,1.0
72,400,1.0
72,78,1.0
72,463,1.0
73,431,1.0
73,533,1.0
73,186,1.0
73,281,1.0
73,440,1.0
73,115,1.0
73,372,1.0
73,165,1.0
73,540,1.0
74,186,1.0
74,197,1.0
74,228,1.0
75,269,1.0
75,223,1.0
75,171,1.0
75,84,1.0
75,313,1.0
75,389,1.0
75,143,1.0
75,439,1.0
75,564,1.0
75,340,1.0
75,455,1.0
75,309,1.0
76,521,1.0
76,186,1.0
76,471,1.0
76,104,1.0
76,306,1.0
76,215,1.0
76,372,1.0
77,286,1.0
77,177,1.0
77,92,1.0
77,472,1.0
77,503,1.0
77,369,1.0
77,132,1.0
77,108,1.0
78,294,1.0
78,438,1.0
78,87,1.0
78,126,1.0
78,424,1.0
78,555,1.0
78,482,1.0
78,273,1.0
78,486,1.0
78,348,1.0
78,349,1.0
78,457,1.0
78,458,1.0
78,395,1.0
78,397,1.0
78,201,1.0
78,463,1.0
78,400,1.0
79,310,1.0
79,532,1.0
79,431,1.0
79,372,1.0
79,257,1.0
80,252,1.0
80,197,1.0
80,400,1.0
81,361,1.0
81,348,1.0
81,442,1.0
81,418,1.0
82,572,1.0
82,302,1.0
82,268,1.0
82,555,1.0
82,489,1.0
82,97,1.0
82,454,1.0
83,381,1.0
83,227,1.0
83,271,1.0
83,472,1.0
83,365,1.0
83,150,1.0
83,104,1.0
83,118,1.0
83,411,1.0
84,269,1.0
84,223,1.0
84,171,1.0
84,313,1.0
84,389,1.0
84,143,1.0
84,439,1.0
84,340,1.0
84,455,1.0
84,564,1.0
84,309,1.0
85,393,1.0
85,271,1.0
85,139,1.0
85,480,1.0
85,377,1.0
86,502,1.0
86,566,1.0
86,484,1.0
86,485,1.0
86,452,1.0
86,518,1.0
86,488,1.0
86,458,1.0
86,555,1.0
86,173,1.0
86,325,1.0
87,502,1.0
87,176,1.0
87,508,1.0
87,370,1.0
87,281,1.0
87,424,1.0
87,90,1.0
87,303,1.0
87,306,1.0
87,570,1.0
87,442,1.0
87,308,1.0
87,294,1.0
87,521,1.0
87,408,1.0
87,285,1.0
87,107,1.0
87,438,1.0
87,457,1.0
87,458,1.0
87,395,1.0
87,397,1.0
87,112,1.0
87,398,1.0
87,252,1.0
87,481,1.0
87,463,1.0
87,546,1.0
87,468,1.0
87,322,1.0
87,126,1.0
87,201,1.0
87,271,1.0
87,410,1.0
87,555,1.0
87,325,1.0
87,269,1.0
87,482,1.0
87,273,1.0
87,486,1.0
87,348,1.0
87,349,1.0
87,394,1.0
87,260,1.0
87,400,1.0
88,252,1.0
88,232,1.0
88,166,1.0
89,223,1.0
89,160,1.0
89,296,1.0
89,350,1.0
89,300,1.0
89,96,1.0
89,231,1.0
89,380,1.0
89,381,1.0
89,235,1.0
89,385,1.0
89,386,1.0
89,400,1.0
89,389,1.0
89,452,1.0
89,108,1.0
89,531,1.0
89,475,1.0
89,444,1.0
89,251,1.0
89,217,1.0
89,537,1.0
89,115,1.0
89,116,1.0
89,315,1.0
89,405,1.0
89,547,1.0
89,411,1.0
89,555,1.0
89,504,1.0
89,264,1.0
89,557,1.0
89,342,1.0
89,574,1.0
89,205,1.0
89,252,1.0
89,291,1.0
89,210,1.0
89,340,1.0
89,212,1.0
89,345,1.0
89,143,1.0
89,507,1.0
89,278,1.0
89,178,1.0
89,428,1.0
89,423,1.0
89,161,1.0
89,496,1.0
89,346,1.0
89,221,1.0
90,479,1.0
90,523,1.0
90,555,1.0
90,503,1.0
90,154,1.0
90,265,1.0
91,574,1.0
91,408,1.0
91,196,1.0
91,129,1.0
91,387,1.0
91,405,1.0
91,205,1.0
91,369,1.0
91,358,1.0
92,286,1.0
92,177,1.0
92,132,1.0
92,472,1.0
92,503,1.0
92,108,1.0
93,442,1.0
94,284,1.0
94,311,1.0
94,538,1.0
94,124,1.0
94,166,1.0
94,262,1.0
94,577,1.0
94,555,1.0
94,374,1.0
94,495,1.0
94,173,1.0
94,189,1.0
95,117,1.0
95,521,1.0
95,555,1.0
95,493,1.0
95,252,1.0
95,442,1.0
95,237,1.0
96,193,1.0
96,405,1.0
96,369,1.0
96,547,1.0
96,411,1.0
96,166,1.0
96,244,1.0
96,557,1.0
96,537,1.0
96,380,1.0
96,562,1.0
96,235,1.0
96,210,1.0
96,386,1.0
96,212,1.0
96,389,1.0
96,221,1.0
96,160,1.0
96,296,1.0
96,178,1.0
96,531,1.0
96,278,1.0
96,444,1.0
96,403,1.0
96,382,1.0
96,574,1.0
96,115,1.0
96,116,1.0
97,572,1.0
97,302,1.0
97,268,1.0
97,489,1.0
97,555,1.0
97,454,1.0
98,188,1.0
98,372,1.0
99,202,1.0
99,572,1.0
99,453,1.0
99,173,1.0
99,333,1.0
99,375,1.0
99,576,1.0
99,265,1.0
100,269,1.0
100,437,1.0
100,109,1.0
100,417,1.0
100,238,1.0
100,538,1.0
100,579,1.0
100,413,1.0
100,357,1.0
101,235,1.0
101,105,1.0
101,557,1.0
101,118,1.0
101,271,1.0
102,184,1.0
102,235,1.0
102,127,1.0
102,471,1.0
102,536,1.0
102,429,1.0
102,548,1.0
102,306,1.0
102,477,1.0
102,244,1.0
103,478,1.0
103,530,1.0
103,511,1.0
103,567,1.0
103,207,1.0
104,502,1.0
104,511,1.0
104,227,1.0
104,365,1.0
104,440,1.0
104,390,1.0
104,552,1.0
104,378,1.0
104,386,1.0
104,183,1.0
104,396,1.0
104,461,1.0
104,381,1.0
104,118,1.0
104,123,1.0
104,258,1.0
104,411,1.0
104,199,1.0
104,200,1.0
104,261,1.0
104,410,1.0
104,130,1.0
104,340,1.0
104,291,1.0
104,271,1.0
104,346,1.0
104,141,1.0
104,345,1.0
104,212,1.0
104,216,1.0
104,351,1.0
104,150,1.0
104,286,1.0
104,472,1.0
104,317,1.0
105,235,1.0
105,405,1.0
105,530,1.0
105,468,1.0
105,118,1.0
105,411,1.0
105,333,1.0
105,191,1.0
105,557,1.0
105,443,1.0
105,224,1.0
105,271,1.0
105,138,1.0
105,285,1.0
105,384,1.0
105,315,1.0
105,487,1.0
105,110,1.0
105,355,1.0
105,555,1.0
106,293,1.0
106,297,1.0
106,344,1.0
106,274,1.0
106,546,1.0
106,528,1.0
106,228,1.0
106,146,1.0
106,281,1.0
106,306,1.0
106,188,1.0
106,442,1.0
106,538,1.0
107,458,1.0
107,555,1.0
107,322,1.0
107,306,1.0
107,325,1.0
108,177,1.0
108,346,1.0
108,472,1.0
108,503,1.0
108,286,1.0
108,132,1.0
108,116,1.0
109,269,1.0
109,437,1.0
109,238,1.0
109,417,1.0
109,538,1.0
109,579,1.0
109,413,1.0
109,357,1.0
110,293,1.0
110,224,1.0
110,255,1.0
110,315,1.0
110,355,1.0
110,258,1.0
110,299,1.0
110,302,1.0
110,191,1.0
110,443,1.0
110,558,1.0
110,341,1.0
110,138,1.0
110,527,1.0
110,489,1.0
110,384,1.0
110,530,1.0
110,487,1.0
110,326,1.0
110,333,1.0
110,188,1.0
110,580,1.0
110,498,1.0
111,408,1.0
111,473,1.0
112,458,1.0
112,555,1.0
112,201,1.0
112,285,1.0
112,325,1.0
113,361,1.0
113,327,1.0
113,418,1.0
113,484,1.0
113,483,1.0
113,486,1.0
113,134,1.0
113,325,1.0
113,442,1.0
113,414,1.0
113,273,1.0
114,242,1.0
114,190,1.0
114,380,1.0
115,431,1.0
115,405,1.0
115,547,1.0
115,165,1.0
115,440,1.0
115,372,1.0
115,557,1.0
115,444,1.0
115,235,1.0
115,210,1.0
115,212,1.0
115,296,1.0
115,531,1.0
115,278,1.0
115,533,1.0
115,186,1.0
115,380,1.0
115,389,1.0
115,540,1.0
116,423,1.0
116,224,1.0
116,312,1.0
116,346,1.0
116,143,1.0
116,183,1.0
116,382,1.0
116,350,1.0
116,278,1.0
116,340,1.0
116,219,1.0
116,578,1.0
116,560,1.0
116,155,1.0
117,521,1.0
117,555,1.0
117,493,1.0
117,237,1.0
118,502,1.0
118,315,1.0
118,511,1.0
118,227,1.0
118,365,1.0
118,352,1.0
118,444,1.0
118,381,1.0
118,235,1.0
118,128,1.0
118,528,1.0
118,530,1.0
118,317,1.0
118,552,1.0
118,393,1.0
118,396,1.0
118,459,1.0
118,461,1.0
118,539,1.0
118,332,1.0
118,123,1.0
118,258,1.0
118,411,1.0
118,199,1.0
118,410,1.0
118,557,1.0
118,271,1.0
118,346,1.0
118,345,1.0
118,216,1.0
118,261,1.0
118,351,1.0
118,150,1.0
118,286,1.0
118,472,1.0
118,380,1.0
119,465,1.0
119,194,1.0
119,441,1.0
119,253,1.0
119,329,1.0
119,378,1.0
119,250,1.0
119,477,1.0
119,470,1.0
119,455,1.0
119,523,1.0
119,287,1.0
119,374,1.0
119,524,1.0
119,442,1.0
119,234,1.0
119,459,1.0
119,179,1.0
119,565,1.0
119,139,1.0
119,485,1.0
119,223,1.0
119,452,1.0
119,243,1.0
119,427,1.0
119,278,1.0
119,149,1.0
120,305,1.0
120,185,1.0
120,147,1.0
120,139,1.0
120,387,1.0
120,373,1.0
120,358,1.0
120,144,1.0
121,142,1.0
121,174,1.0
121,561,1.0
121,311,1.0
122,136,1.0
123,502,1.0
123,345,1.0
123,199,1.0
123,317,1.0
123,552,1.0
123,351,1.0
123,410,1.0
123,396,1.0
123,286,1.0
123,461,1.0
124,284,1.0
124,311,1.0
124,435,1.0
124,538,1.0
124,160,1.0
124,411,1.0
124,166,1.0
124,301,1.0
124,577,1.0
124,555,1.0
124,374,1.0
124,189,1.0
124,214,1.0
125,408,1.0
125,502,1.0
125,462,1.0
125,574,1.0
125,555,1.0
126,482,1.0
126,486,1.0
126,134,1.0
126,348,1.0
126,458,1.0
126,395,1.0
126,555,1.0
126,442,1.0
126,273,1.0
127,235,1.0
127,471,1.0
127,568,1.0
127,506,1.0
127,213,1.0
127,347,1.0
127,282,1.0
127,244,1.0
127,184,1.0
127,319,1.0
127,536,1.0
127,429,1.0
127,548,1.0
127,304,1.0
127,306,1.0
127,477,1.0
128,381,1.0
128,459,1.0
128,271,1.0
128,345,1.0
128,216,1.0
128,411,1.0
128,552,1.0
128,472,1.0
128,380,1.0
128,528,1.0
128,444,1.0
129,408,1.0
129,196,1.0
129,448,1.0
129,387,1.0
129,405,1.0
129,369,1.0
129,568,1.0
129,205,1.0
129,574,1.0
129,358,1.0
129,339,1.0
130,544,1.0
130,299,1.0
130,200,1.0
130,419,1.0
130,168,1.0
130,391,1.0
130,440,1.0
130,216,1.0
130,133,1.0
130,310,1.0
130,285,1.0
130,345,1.0
130,569,1.0
130,318,1.0
130,281,1.0
132,286,1.0
132,177,1.0
132,472,1.0
132,503,1.0
133,310,1.0
133,544,1.0
133,216,1.0
133,569,1.0
133,299,1.0
133,318,1.0
133,419,1.0
133,168,1.0
133,391,1.0
134,521,1.0
134,327,1.0
134,418,1.0
134,273,1.0
134,276,1.0
134,348,1.0
134,486,1.0
134,393,1.0
134,484,1.0
134,395,1.0
134,555,1.0
134,398,1.0
134,361,1.0
134,442,1.0
134,414,1.0
134,325,1.0
134,176,1.0
135,548,1.0
136,208,1.0
136,510,1.0
136,306,1.0
136,173,1.0
136,304,1.0
137,433,1.0
137,229,1.0
137,494,1.0
137,368,1.0
137,198,1.0
138,224,1.0
138,384,1.0
138,530,1.0
138,487,1.0
138,355,1.0
138,191,1.0
138,443,1.0
138,333,1.0
138,315,1.0
139,156,1.0
139,452,1.0
139,223,1.0
139,373,1.0
139,250,1.0
139,162,1.0
139,329,1.0
139,185,1.0
139,226,1.0
139,305,1.0
139,553,1.0
139,374,1.0
139,524,1.0
139,441,1.0
139,377,1.0
139,378,1.0
139,465,1.0
139,480,1.0
139,459,1.0
139,271,1.0
139,565,1.0
139,179,1.0
139,276,1.0
139,442,1.0
139,470,1.0
139,387,1.0
139,144,1.0
139,278,1.0
139,393,1.0
139,147,1.0
139,217,1.0
139,149,1.0
139,358,1.0
139,455,1.0
139,538,1.0
